TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
55,dark,sv3,8,0.9917939023065663,245,12,97,354
55,dark,sv3,9,0.99198049623368,243,17,103,363
56,dark,sv3,0,0.9941496205174954,288,11,66,365
56,dark,sv3,1,0.9941777328069286,239,12,70,321
56,dark,sv3,2,0.994223276751112,266,12,71,349
56,dark,sv3,3,0.9886252573758236,216,8,64,288
56,dark,sv3,4,0.9889431161613452,257,8,61,326
56,dark,sv3,5,0.9956081452553835,262,12,67,341
56,dark,sv3,6,0.984293915458542,222,9,59,290
56,dark,sv3,7,0.9766701129489874,188,10,61,259
56,dark,sv3,8,0.982720197383594,177,5,42,224
56,dark,sv3,9,0.9914350910750848,263,13,73,349
57,dark,sv3,0,0.9833204057625393,265,12,66,343
57,dark,sv3,1,0.99320433740652,254,9,58,321
57,dark,sv3,2,0.9931288673209527,279,11,51,341
57,dark,sv3,3,0.9872822466578098,230,11,67,308
57,dark,sv3,4,0.9776819729491594,261,10,45,316
57,dark,sv3,5,0.9902286391432951,259,11,69,339
57,dark,sv3,6,0.9935442398699307,222,11,47,280
57,dark,sv3,7,0.9893483778589272,208,11,59,278
57,dark,sv3,8,0.9908249482891888,233,12,72,317
57,dark,sv3,9,0.98086437677495,266,10,68,344
58,dark,sv3,0,0.990037529021889,285,9,56,350
58,dark,sv3,1,0.9929995940066209,269,5,55,329
58,dark,sv3,2,0.9887917930989523,298,9,47,354
58,dark,sv3,3,0.9827250445152229,243,7,57,307
58,dark,sv3,4,0.9952035435102299,251,12,58,321
58,dark,sv3,5,0.9941067559197447,271,11,68,350
58,dark,sv3,6,0.9859017264943103,213,10,57,280
58,dark,sv3,7,0.9893668244489783,204,11,61,276
58,dark,sv3,8,0.9953588602594614,265,9,72,346
58,dark,sv3,9,0.9891012914927907,243,11,67,321
59,dark,sv3,0,0.9920577283930438,297,12,55,364
59,dark,sv3,1,0.9926432076082718,260,11,52,323
59,dark,sv3,2,0.9902244831251895,274,10,62,346
59,dark,sv3,3,0.9898128541844846,253,8,39,300
59,dark,sv3,4,0.9911917035702962,267,11,51,329
59,dark,sv3,5,0.986294654768419,245,11,60,316
59,dark,sv3,6,0.9742861695669246,219,10,51,280
59,dark,sv3,7,0.9912792285070309,202,9,48,259
59,dark,sv3,8,0.9943700623684795,249,11,55,315
59,dark,sv3,9,0.9800736789261068,257,10,54,321
60,dark,sv3,0,0.9892311087795411,275,12,40,327
60,dark,sv3,1,0.9912835285295705,254,9,36,299
60,dark,sv3,2,0.9905393529497628,282,13,34,329
60,dark,sv3,3,0.9904068895909859,246,10,43,299
60,dark,sv3,4,0.9883113211955603,257,9,42,308
60,dark,sv3,5,0.988329505610471,272,12,43,327
60,dark,sv3,6,0.9928402085852341,238,9,37,284
60,dark,sv3,7,0.9836175331555632,207,7,51,265
60,dark,sv3,8,0.99295805315381,260,12,51,323
60,dark,sv3,9,0.9869663526027173,273,11,35,319
61,dark,sv3,0,0.9887721192707973,277,16,22,315
61,dark,sv3,1,0.9898153217218492,251,10,38,299
61,dark,sv3,2,0.9862751881516245,295,12,22,329
61,dark,sv3,3,0.9879425990724787,244,12,26,282
61,dark,sv3,4,0.9896453892434843,255,12,30,297
61,dark,sv3,5,0.9870257748157008,262,11,28,301
61,dark,sv3,6,0.9932711014427339,227,9,21,257
61,dark,sv3,7,0.987557445789862,219,8,34,261
61,dark,sv3,8,0.9856101352389073,278,13,21,312
61,dark,sv3,9,0.9908442115928346,263,10,22,295
62,dark,sv3,0,0.9867706733334971,282,14,21,317
62,dark,sv3,1,0.9777404536100914,220,12,35,267
62,dark,sv3,2,0.9844947057503585,258,15,29,302
62,dark,sv3,3,0.9829426129386115,182,9,28,219
62,dark,sv3,4,0.993248165241039,244,16,18,278
62,dark,sv3,5,0.9853151817551172,246,10,12,268
62,dark,sv3,6,0.9865985445797433,212,13,22,247
62,dark,sv3,7,0.9774608925817169,204,10,21,235
62,dark,sv3,8,0.9871439005663188,279,13,21,313
62,dark,sv3,9,0.9886651648891213,258,12,23,293
63,dark,sv3,0,0.9872987060336517,268,11,20,299
63,dark,sv3,1,0.9931246473069183,233,13,17,263
63,dark,sv3,2,0.98024373682644,256,15,20,291
63,dark,sv3,3,0.994971303723602,224,13,14,251
63,dark,sv3,4,0.9908712496825169,249,12,14,275
63,dark,sv3,5,0.98625891731995,236,13,23,272
63,dark,sv3,6,0.9877895063315196,211,13,19,243
63,dark,sv3,7,0.9810802702761156,205,11,19,235
63,dark,sv3,8,0.9887185577546987,209,9,25,243
63,dark,sv3,9,0.9903714684204667,253,9,13,275
64,dark,sv3,0,0.994236845456776,316,11,22,349
64,dark,sv3,1,0.9934481174249119,269,17,26,312
64,dark,sv3,2,0.9902604572890416,284,17,22,323
64,dark,sv3,3,0.9858799330878941,267,12,27,306
64,dark,sv3,4,0.987475034468592,267,17,24,308
64,dark,sv3,5,0.9815066180693985,269,12,23,304
64,dark,sv3,6,0.9863496376945109,195,11,16,222
64,dark,sv3,7,0.9922258119778606,259,14,25,298
64,dark,sv3,8,0.9909349491385775,278,19,19,316
64,dark,sv3,9,0.9923064653874346,302,14,19,335
65,dark,sv3,0,0.9894905558311557,278,16,29,323
65,dark,sv3,1,0.9905268509336562,261,14,25,300
65,dark,sv3,2,0.9936671502781468,291,14,14,319
65,dark,sv3,3,0.9905371898081097,266,15,15,296
65,dark,sv3,4,0.9903329373427413,288,17,14,319
65,dark,sv3,5,0.9830812399684228,247,19,24,290
65,dark,sv3,6,0.9908921584657455,224,13,17,254
65,dark,sv3,7,0.9799945231145235,250,12,17,279
65,dark,sv3,8,0.9915291705886181,310,15,22,347
65,dark,sv3,9,0.9930394478886959,295,13,23,331
66,bright,sv3,0,0.9943227939693796,361,44,1,406
66,bright,sv3,1,0.9935629429854212,326,37,3,366
66,bright,sv3,2,0.9939871564824102,342,48,2,392
66,bright,sv3,3,0.9828609486173102,302,53,4,359
66,bright,sv3,4,0.9956014978523555,330,32,6,368
66,bright,sv3,5,0.9928091584308019,347,35,4,386
66,bright,sv3,6,0.9927554296852152,323,9,4,336
66,bright,sv3,7,0.9937427763304165,258,47,2,307
66,bright,sv3,8,0.9918576777573118,348,31,2,381
66,bright,sv3,9,0.9885859145226907,367,23,2,392
67,bright,sv3,0,0.9893719441063266,301,96,6,403
67,bright,sv3,1,0.9826449662863938,286,56,2,344
67,bright,sv3,2,0.9945513816255415,267,98,0,365
67,bright,sv3,3,0.9900403288582563,245,77,4,326
67,bright,sv3,4,0.9926263719336542,274,65,2,341
67,bright,sv3,5,0.9868296934766824,284,93,1,378
67,bright,sv3,6,0.9847064224342091,271,49,1,321
67,bright,sv3,7,0.989314173070227,200,76,4,280
67,bright,sv3,8,0.9953195433103874,291,51,2,344
67,bright,sv3,9,0.9921918524568527,297,87,9,393
68,bright,sv3,0,0.9952530233255743,211,158,7,376
68,bright,sv3,1,0.9862497295896538,231,103,4,338
68,bright,sv3,2,0.9930773153357167,240,112,2,354
68,bright,sv3,3,0.993358956805601,184,112,3,299
68,bright,sv3,4,0.9932523628122281,229,112,5,346
68,bright,sv3,5,0.9879194757014474,248,111,3,362
68,bright,sv3,6,0.9928446331176799,245,88,2,335
68,bright,sv3,7,0.9898297357649939,200,77,3,280
68,bright,sv3,8,0.9922448185098528,278,95,3,376
68,bright,sv3,9,0.995099592765427,261,107,3,371
69,bright,sv3,0,0.9907245106396072,226,167,3,396
69,bright,sv3,1,0.993372047091794,221,114,2,337
69,bright,sv3,2,0.9888418551094742,189,172,3,364
69,bright,sv3,3,0.9905597790893849,193,129,4,326
69,bright,sv3,4,0.9907193657596534,197,141,4,342
69,bright,sv3,5,0.984950233193283,227,139,4,370
69,bright,sv3,6,0.993528466405518,164,149,2,315
69,bright,sv3,7,0.9912510006844996,177,101,3,281
69,bright,sv3,8,0.9906385501855519,204,137,1,342
69,bright,sv3,9,0.9900998234413444,210,157,3,370
70,bright,sv3,0,0.9912047269312788,214,176,2,392
70,bright,sv3,1,0.9923523723946385,199,161,5,365
70,bright,sv3,2,0.9929685437183873,196,185,4,385
70,bright,sv3,3,0.9937070909394473,170,172,4,346
70,bright,sv3,4,0.9912784170538023,196,159,1,356
70,bright,sv3,5,0.9900539918314493,183,171,5,359
70,bright,sv3,6,0.9840067554654366,180,140,2,322
70,bright,sv3,7,0.9861060637152401,153,142,1,296
70,bright,sv3,8,0.9871344141029036,210,168,5,383
70,bright,sv3,9,0.9899770170248505,200,162,4,366
71,bright,sv3,0,0.9884384109135889,141,186,4,331
71,bright,sv3,1,0.9879671821622944,174,160,5,339
71,bright,sv3,2,0.9933414060707756,171,203,1,375
71,bright,sv3,3,0.9866093117089233,140,183,3,326
71,bright,sv3,4,0.9945043682970001,178,162,1,341
71,bright,sv3,5,0.9859884815979854,201,164,3,368
71,bright,sv3,6,0.9841131119099914,163,155,2,320
71,bright,sv3,7,0.9847850594889375,153,127,4,284
71,bright,sv3,8,0.9929781377139915,183,171,3,357
71,bright,sv3,9,0.9923033791602339,188,177,3,368
72,bright,sv3,0,0.9969123272155325,185,201,1,387
72,bright,sv3,1,0.9913809590554665,170,166,5,341
72,bright,sv3,2,0.9862475707262118,165,207,1,373
72,bright,sv3,3,0.9792006566006187,127,137,4,268
72,bright,sv3,4,0.9872036270757811,188,146,4,338
72,bright,sv3,5,0.996747322002381,170,181,3,354
72,bright,sv3,6,0.9894627884426733,163,157,3,323
72,bright,sv3,7,0.9807948472713307,144,141,2,287
72,bright,sv3,8,0.9922186726380616,186,183,2,371
72,bright,sv3,9,0.9926392062830796,172,181,5,358
73,bright,sv3,0,0.9877973874947589,197,185,1,383
73,bright,sv3,1,0.9904890930631348,175,157,6,338
73,bright,sv3,2,0.9887516369054911,181,191,0,372
73,bright,sv3,3,0.9899457826595193,160,166,5,331
73,bright,sv3,4,0.9884455184937855,169,163,2,334
73,bright,sv3,5,0.9872330616350101,184,164,4,352
73,bright,sv3,6,0.9881143692687038,183,136,2,321
73,bright,sv3,7,0.9775330057933317,137,134,6,277
73,bright,sv3,8,0.9871558632389221,164,158,3,325
73,bright,sv3,9,0.9935120369059122,171,182,1,354
74,bright,sv3,0,0.9920702911275187,207,206,5,418
74,bright,sv3,1,0.9952372855352258,218,166,4,388
74,bright,sv3,2,0.9941983314803956,204,211,1,416
74,bright,sv3,3,0.9932050740349281,192,180,7,379
74,bright,sv3,4,0.9922078809999784,218,168,5,391
74,bright,sv3,5,0.986489854537101,209,189,0,398
74,bright,sv3,6,0.9886462682795717,211,145,2,358
74,bright,sv3,7,0.9874304163492811,193,155,2,350
74,bright,sv3,8,0.9874639120383402,230,180,5,415
74,bright,sv3,9,0.9904176734217164,241,167,5,413
75,bright,sv3,0,0.9932640066375017,231,181,5,417
75,bright,sv3,1,0.9931291379522293,222,164,5,391
75,bright,sv3,2,0.9945701483309946,220,183,2,405
75,bright,sv3,3,0.9944948629372611,227,148,3,378
75,bright,sv3,4,0.991127233790377,219,163,3,385
75,bright,sv3,5,0.9908835448110769,251,150,0,401
75,bright,sv3,6,0.9869184821646794,220,127,3,350
75,bright,sv3,7,0.989049935569138,168,169,4,341
75,bright,sv3,8,0.9865070220608713,241,157,4,402
75,bright,sv3,9,0.9908913505216703,225,173,5,403
76,bright,sv3,0,0.9827600882906096,237,175,6,418
76,bright,sv3,1,0.9947870211724806,212,173,5,390
76,bright,sv3,2,0.9912414925446306,218,190,4,412
76,bright,sv3,3,0.9935908813700242,205,162,4,371
76,bright,sv3,4,0.9840125221704609,213,162,4,379
76,bright,sv3,5,0.9933155540545283,238,155,2,395
76,bright,sv3,6,0.9968509862643489,219,137,6,362
76,bright,sv3,7,0.9910687435050097,178,155,6,339
76,bright,sv3,8,0.9936561938976987,241,164,7,412
76,bright,sv3,9,0.9857165686541907,240,150,2,392
77,backup,sv3,0,0.990798635466173,2,338,0,340
77,backup,sv3,1,0.9897606037306353,4,271,0,275
77,backup,sv3,2,0.9921915894184168,3,313,0,316
77,backup,sv3,3,0.9897240765365641,2,266,3,271
77,backup,sv3,4,0.9887384188200976,4,267,0,271
77,backup,sv3,5,0.9891411823001891,0,324,0,324
77,backup,sv3,6,0.9879354460597461,3,270,0,273
77,backup,sv3,7,0.9780119425381442,2,245,0,247
77,backup,sv3,8,0.9889111836335073,2,312,5,319
77,backup,sv3,9,0.9860005461050931,0,254,0,254
78,backup,sv3,0,0.9890844238194764,2,272,1,275
78,backup,sv3,1,0.9955551663827455,3,245,1,249
78,backup,sv3,2,0.9945135016311363,2,253,0,255
78,backup,sv3,3,0.9911655113918555,4,183,2,189
78,backup,sv3,4,0.9723638698345031,6,217,1,224
78,backup,sv3,5,0.9726673629257095,2,222,1,225
78,backup,sv3,6,0.9801116023057629,5,183,1,189
78,backup,sv3,7,0.973058650007257,0,198,1,199
78,backup,sv3,8,0.980855113985494,4,221,1,226
78,backup,sv3,9,0.9746097919436835,1,247,1,249
79,backup,sv3,0,0.9881830974102944,0,324,0,324
79,backup,sv3,1,0.9765846203865869,2,282,0,284
79,backup,sv3,2,0.9938441061901987,6,312,0,318
79,backup,sv3,3,0.9971265470165954,5,249,2,256
79,backup,sv3,4,0.9942502330119638,5,259,1,265
79,backup,sv3,5,0.9859511698496629,1,180,0,181
79,backup,sv3,6,0.9917638983713175,3,242,2,247
79,backup,sv3,7,0.9765502771967038,2,232,1,235
79,backup,sv3,8,0.9923223346590603,10,279,0,289
79,backup,sv3,9,0.9856614949678322,5,277,2,284
82,dark,sv3,0,0.9914558271130464,274,11,96,381
82,dark,sv3,1,0.9925411555524579,232,13,91,336
82,dark,sv3,2,0.9930954010054662,262,13,104,379
82,dark,sv3,3,0.9919681603975807,231,11,96,338
82,dark,sv3,4,0.9922160806768872,269,9,78,356
82,dark,sv3,5,0.9902333887811152,263,10,77,350
82,dark,sv3,6,0.9858256302710673,225,11,73,309
82,dark,sv3,7,0.9869975809027706,208,10,65,283
82,dark,sv3,8,0.9885148026779862,261,11,87,359
82,dark,sv3,9,0.9919912288742044,266,16,82,364
83,dark,sv3,0,0.9934292744563197,267,10,81,358
83,dark,sv3,1,0.9918247891457906,240,12,78,330
83,dark,sv3,2,0.9960047373826779,269,10,85,364
83,dark,sv3,3,0.9920135854881598,235,9,77,321
83,dark,sv3,4,0.9906458378034448,252,11,75,338
83,dark,sv3,5,0.9914780907003384,285,10,66,361
83,dark,sv3,6,0.9889125160452307,226,9,55,290
83,dark,sv3,7,0.9859370694588836,206,10,48,264
83,dark,sv3,8,0.9934115743817127,261,10,61,332
83,dark,sv3,9,0.9876674086002987,258,15,63,336
84,dark,sv3,0,0.9872953594098662,271,10,89,370
84,dark,sv3,1,0.9946311359573575,250,11,61,322
84,dark,sv3,2,0.9942358759156656,286,11,66,363
84,dark,sv3,3,0.9900023607494307,249,9,64,322
84,dark,sv3,4,0.9837785966973966,254,10,65,329
84,dark,sv3,5,0.9910932182350967,278,9,57,344
84,dark,sv3,6,0.9890592378615362,228,9,57,294
84,dark,sv3,7,0.9875807482681647,212,10,58,280
84,dark,sv3,8,0.9933013815795229,268,13,70,351
84,dark,sv3,9,0.9904742270524659,273,13,57,343
85,dark,sv3,0,0.9892827770103395,269,11,56,336
85,dark,sv3,1,0.994209123171299,258,8,65,331
85,dark,sv3,2,0.9957925931709096,279,11,61,351
85,dark,sv3,3,0.9917414350985214,234,10,68,312
85,dark,sv3,4,0.9859319972428191,249,10,69,328
85,dark,sv3,5,0.9953402830694917,282,9,55,346
85,dark,sv3,6,0.9861754946261954,225,10,53,288
85,dark,sv3,7,0.9929704947620963,225,11,46,282
85,dark,sv3,8,0.9905308895868845,256,11,62,329
85,dark,sv3,9,0.9879122872419717,275,9,49,333
86,dark,sv3,0,0.9818283233022855,272,11,55,338
86,dark,sv3,1,0.9890193487945217,239,11,51,301
86,dark,sv3,2,0.9949823360656316,271,11,54,336
86,dark,sv3,3,0.9890462861534571,243,10,63,316
86,dark,sv3,4,0.9928861735314408,241,11,70,322
86,dark,sv3,5,0.9890245706280871,262,13,31,306
86,dark,sv3,6,0.988021668761017,223,13,43,279
86,dark,sv3,7,0.9889859855182327,198,9,46,253
86,dark,sv3,8,0.9926324988875335,244,11,49,304
86,dark,sv3,9,0.983782638154686,261,13,41,315
87,dark,sv3,0,0.9911171707836176,280,12,38,330
87,dark,sv3,1,0.9880350957356789,244,10,38,292
87,dark,sv3,2,0.9936624958511003,278,11,43,332
87,dark,sv3,3,0.9861364013902154,240,8,53,301
87,dark,sv3,4,0.9891817709382553,268,11,26,305
87,dark,sv3,5,0.9879531962624927,270,11,40,321
87,dark,sv3,6,0.9903043344630391,244,11,26,281
87,dark,sv3,7,0.9887675547714643,207,10,41,258
87,dark,sv3,8,0.9939421378320921,263,13,45,321
87,dark,sv3,9,0.9885640232947323,269,13,35,317
88,dark,sv3,0,0.9845959450617616,270,15,40,325
88,dark,sv3,1,0.9850259444833589,259,13,37,309
88,dark,sv3,2,0.9907885849307347,288,14,33,335
88,dark,sv3,3,0.9895505362260248,254,10,35,299
88,dark,sv3,4,0.9889004876995386,269,9,31,309
88,dark,sv3,5,0.9852741744004895,264,10,35,309
88,dark,sv3,6,0.9930717002721247,229,10,23,262
88,dark,sv3,7,0.9938427231876084,215,17,32,264
88,dark,sv3,8,0.9885566594024474,281,12,34,327
88,dark,sv3,9,0.9760591259498445,260,14,28,302
89,dark,sv3,0,0.9852542236478933,264,13,31,308
89,dark,sv3,1,0.9832632112377431,262,8,32,302
89,dark,sv3,2,0.9897444829342044,290,14,26,330
89,dark,sv3,3,0.9913264901996748,247,13,21,281
89,dark,sv3,4,0.9903852467756711,266,12,17,295
89,dark,sv3,5,0.9900668076825369,264,13,11,288
89,dark,sv3,6,0.9904203629316267,226,11,24,261
89,dark,sv3,7,0.9913918021276152,208,12,27,247
89,dark,sv3,8,0.9947863902231416,263,12,20,295
89,dark,sv3,9,0.9888402125598044,263,12,21,296
90,dark,sv3,0,0.9884059550721278,263,12,20,295
90,dark,sv3,1,0.9899306618275064,247,13,21,281
90,dark,sv3,2,0.988680080709436,296,10,12,318
90,dark,sv3,3,0.9902626882155258,251,15,19,285
90,dark,sv3,4,0.9905242818883285,254,12,20,286
90,dark,sv3,5,0.9859330187308974,266,12,22,300
90,dark,sv3,6,0.9869127264828644,225,14,20,259
90,dark,sv3,7,0.9787719585477704,195,11,31,237
90,dark,sv3,8,0.9887795342918981,265,8,28,301
90,dark,sv3,9,0.984820033727415,258,12,18,288
91,dark,sv3,0,0.9885451790038509,256,12,29,297
91,dark,sv3,1,0.990866428055401,249,13,29,291
91,dark,sv3,2,0.9916239387484914,283,14,20,317
91,dark,sv3,3,0.9804981657639159,213,9,14,236
91,dark,sv3,4,0.9925247159049528,249,13,22,284
91,dark,sv3,5,0.9857756686359459,240,12,28,280
91,dark,sv3,6,0.9848490236595475,216,10,16,242
91,dark,sv3,7,0.9884145029569134,200,11,17,228
91,dark,sv3,8,0.9873172780420274,272,13,20,305
91,dark,sv3,9,0.9947296548224589,247,17,15,279
92,dark,sv3,0,0.9937385643218009,265,10,33,308
92,dark,sv3,1,0.9877506289482844,230,10,25,265
92,dark,sv3,2,0.9944558367310605,259,17,22,298
92,dark,sv3,3,0.988051573166458,239,12,13,264
92,dark,sv3,4,0.9880687654825017,235,18,29,282
92,dark,sv3,5,0.9917377903893676,230,11,17,258
92,dark,sv3,6,0.9788743645648821,225,14,12,251
92,dark,sv3,7,0.9842408998390642,191,12,21,224
92,dark,sv3,8,0.9923869471835784,235,7,18,260
92,dark,sv3,9,0.9858141940196858,244,13,21,278
93,bright,sv3,0,0.9928140858516024,338,60,1,399
93,bright,sv3,1,0.989498472509238,297,67,3,367
93,bright,sv3,2,0.9919477153533169,338,50,7,395
93,bright,sv3,3,0.9933545987236477,320,36,5,361
93,bright,sv3,4,0.9893874316715023,316,42,4,362
93,bright,sv3,5,0.9920353006850761,331,45,2,378
93,bright,sv3,6,0.9921502617145964,285,39,2,326
93,bright,sv3,7,0.9882773565329055,236,56,2,294
93,bright,sv3,8,0.992177802434573,336,43,3,382
93,bright,sv3,9,0.986297303033121,327,53,5,385
94,bright,sv3,0,0.9927800173884076,285,78,5,368
94,bright,sv3,1,0.9905337228608959,226,74,6,306
94,bright,sv3,2,0.9949856029144514,279,84,3,366
94,bright,sv3,3,0.989842356429498,263,58,3,324
94,bright,sv3,4,0.98580242559811,260,64,0,324
94,bright,sv3,5,0.9901453186170461,257,87,7,351
94,bright,sv3,6,0.9964296341645569,235,75,5,315
94,bright,sv3,7,0.9922610292365708,208,63,3,274
94,bright,sv3,8,0.9883177124253644,234,78,4,316
94,bright,sv3,9,0.995003480168373,267,77,2,346
95,bright,sv3,0,0.9939043848927,227,110,4,341
95,bright,sv3,1,0.9797830012206166,195,111,6,312
95,bright,sv3,2,0.9855322520994634,210,96,3,309
95,bright,sv3,3,0.9862230719794177,192,90,8,290
95,bright,sv3,4,0.9892169957497488,204,96,5,305
95,bright,sv3,5,0.9834848043605149,223,93,5,321
95,bright,sv3,6,0.9876898366638196,200,90,4,294
95,bright,sv3,7,0.9847194071544644,191,86,2,279
95,bright,sv3,8,0.9940728462888695,230,119,3,352
95,bright,sv3,9,0.9955299420999189,192,127,2,321
96,bright,sv3,0,0.9861901929680935,211,157,4,372
96,bright,sv3,1,0.9933143759155763,194,127,6,327
96,bright,sv3,2,0.9859031840230874,222,140,4,366
96,bright,sv3,3,0.9834612538339638,93,59,5,157
96,bright,sv3,4,0.990113538901396,164,88,2,254
96,bright,sv3,5,0.9903346068353026,208,142,4,354
96,bright,sv3,6,0.9795920308983683,176,130,3,309
96,bright,sv3,7,0.9892809978214875,182,103,1,286
96,bright,sv3,8,0.9801533838072907,199,136,1,336
96,bright,sv3,9,0.9903897063074014,189,163,5,357
97,bright,sv3,0,0.9878237515619218,217,144,5,366
97,bright,sv3,1,0.9905551005866392,216,113,8,337
97,bright,sv3,2,0.9929717148308149,204,159,5,368
97,bright,sv3,3,0.9908252506095426,182,149,5,336
97,bright,sv3,4,0.9898595693360445,200,137,2,339
97,bright,sv3,5,0.9943253040915306,192,165,3,360
97,bright,sv3,6,0.9937886375793334,178,128,1,307
97,bright,sv3,7,0.9915681701494992,149,127,4,280
97,bright,sv3,8,0.9937705636258662,204,157,1,362
97,bright,sv3,9,0.9914042577227026,191,153,4,348
98,bright,sv3,0,0.990153183068366,196,179,1,376
98,bright,sv3,1,0.9945732284178954,172,152,3,327
98,bright,sv3,2,0.991280845169169,187,160,10,357
98,bright,sv3,3,0.9966502131013528,167,147,2,316
98,bright,sv3,4,0.9865996631081324,201,133,3,337
98,bright,sv3,5,0.9856109368911057,195,141,2,338
98,bright,sv3,6,0.9920698094235562,170,129,5,304
98,bright,sv3,7,0.9893400396697515,129,145,4,278
98,bright,sv3,8,0.9939478605948127,197,147,6,350
98,bright,sv3,9,0.9947045913712691,191,155,1,347
99,bright,sv3,0,0.991404993331538,214,155,4,373
99,bright,sv3,1,0.9928346757003118,180,141,3,324
99,bright,sv3,2,0.9906947135929033,199,154,8,361
99,bright,sv3,3,0.9957404533037253,183,143,3,329
99,bright,sv3,4,0.9921613887081498,202,134,3,339
99,bright,sv3,5,0.9922433950989781,212,148,3,363
99,bright,sv3,6,0.9956443857379687,173,130,3,306
99,bright,sv3,7,0.9900582169153637,153,120,4,277
99,bright,sv3,8,0.9927681033512322,190,150,4,344
99,bright,sv3,9,0.9953704642725503,182,161,0,343
100,bright,sv3,0,0.9923394700612697,224,153,2,379
100,bright,sv3,1,0.9951057412510463,202,133,5,340
100,bright,sv3,2,0.991972105404053,229,144,3,376
100,bright,sv3,3,0.9900694253727118,178,141,3,322
100,bright,sv3,4,0.9830473409038478,200,132,6,338
100,bright,sv3,5,0.9927751847849691,204,144,7,355
100,bright,sv3,6,0.9804776803759423,181,119,1,301
100,bright,sv3,7,0.9852538100558605,140,130,1,271
100,bright,sv3,8,0.9926434410874472,214,147,5,366
100,bright,sv3,9,0.994931503889211,194,147,0,341
101,bright,sv3,0,0.982690675111799,230,175,3,408
101,bright,sv3,1,0.9886499096190964,214,151,7,372
101,bright,sv3,2,0.9936917439837752,247,161,4,412
101,bright,sv3,3,0.9928644511292662,218,155,3,376
101,bright,sv3,4,0.992301222298468,225,151,8,384
101,bright,sv3,5,0.9957402703291083,230,160,5,395
101,bright,sv3,6,0.9909198347871147,192,123,1,316
101,bright,sv3,7,0.9851530776024856,189,152,1,342
101,bright,sv3,8,0.983436328300655,244,159,1,404
101,bright,sv3,9,0.989879406607799,229,161,3,393
102,bright,sv3,0,0.9940176086563949,228,174,11,413
102,bright,sv3,1,0.9896653910639271,222,148,8,378
102,bright,sv3,2,0.9894057027473138,241,148,6,395
102,bright,sv3,3,0.9950387440756063,231,140,4,375
102,bright,sv3,4,0.9912832290131453,253,133,2,388
102,bright,sv3,5,0.9906181565186738,222,160,12,394
102,bright,sv3,6,0.9939537598045686,191,149,4,344
