TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
80628,bgsmws,sv1,5,0.9915895058600367,254,82,4,340
80628,bgsmws,sv1,6,0.9835740746191346,271,74,2,347
80628,bgsmws,sv1,7,0.9921638162722842,242,57,3,302
80628,bgsmws,sv1,8,0.9955099107574497,288,75,3,366
80628,bgsmws,sv1,9,0.9911604498633031,282,84,2,368
80683,elgqso,sv1,0,0.9846622721932201,209,85,29,323
80683,elgqso,sv1,1,0.9898092586098232,174,79,32,285
80683,elgqso,sv1,2,0.9904754729115158,209,70,36,315
80683,elgqso,sv1,3,0.9904754729115158,209,70,36,315
80683,elgqso,sv1,4,0.981784364070249,202,66,29,297
80683,elgqso,sv1,5,0.9915079173443702,212,63,41,316
80683,elgqso,sv1,6,0.9863871113909851,216,63,45,324
80683,elgqso,sv1,7,0.985146706970348,188,58,28,274
80683,elgqso,sv1,8,0.9906138563154698,205,74,39,318
80683,elgqso,sv1,9,0.989640154680402,228,56,34,318
80669,elgqso,sv1,0,0.9932345137006581,250,23,51,324
80669,elgqso,sv1,1,0.9868311174979515,239,24,29,292
80669,elgqso,sv1,2,0.9938606075821735,232,35,46,313
80669,elgqso,sv1,3,0.9938606075821735,232,35,46,313
80669,elgqso,sv1,4,0.9925756126819804,223,23,47,293
80669,elgqso,sv1,5,0.985126537116141,236,24,50,310
80669,elgqso,sv1,6,0.9878407046459763,238,32,52,322
80669,elgqso,sv1,7,0.9850842997419571,195,21,42,258
80669,elgqso,sv1,8,0.9931277160304883,254,20,42,316
80669,elgqso,sv1,9,0.9943056181439831,245,30,43,318
80673,elgqso,sv1,0,0.9929008365994901,248,57,38,343
80673,elgqso,sv1,1,0.9877379745140497,217,51,33,301
80673,elgqso,sv1,2,0.9949718496046052,218,58,49,325
80673,elgqso,sv1,3,0.9949718496046052,218,58,49,325
80673,elgqso,sv1,4,0.9869100106414143,218,49,45,312
80673,elgqso,sv1,5,0.9931199828744169,232,58,45,335
80673,elgqso,sv1,6,0.9892928613148304,231,55,53,339
80673,elgqso,sv1,7,0.9917194413450388,200,48,31,279
80673,elgqso,sv1,8,0.9951344338056093,221,67,47,335
80673,elgqso,sv1,9,0.989135783301061,212,66,43,321
80688,lrgqso,sv1,0,0.9934080580866042,285,32,43,360
80688,lrgqso,sv1,1,0.9898436179192295,255,38,32,325
80688,lrgqso,sv1,2,0.9905486446360477,263,29,58,350
80688,lrgqso,sv1,3,0.9905486446360477,263,29,58,350
80688,lrgqso,sv1,4,0.9858135027862426,256,34,41,331
80688,lrgqso,sv1,5,0.9805705727592955,262,24,50,336
80688,lrgqso,sv1,6,0.9863652133567927,281,25,49,355
80688,lrgqso,sv1,7,0.9803992004583097,227,36,31,294
80688,lrgqso,sv1,8,0.9868774142510116,270,34,34,338
80688,lrgqso,sv1,9,0.9865244041066008,286,23,43,352
80678,lrgqso,sv1,0,0.9883900444826426,257,68,37,362
80678,lrgqso,sv1,1,0.9897008698163288,225,71,36,332
80678,lrgqso,sv1,2,0.9885182733489141,229,83,37,349
80678,lrgqso,sv1,3,0.9885182733489141,229,83,37,349
80678,lrgqso,sv1,4,0.9930973575073683,221,75,42,338
80678,lrgqso,sv1,5,0.9920050599374546,238,61,31,330
80678,lrgqso,sv1,6,0.9919325320731811,225,87,44,356
80678,lrgqso,sv1,7,0.9864013237258553,214,58,26,298
80678,lrgqso,sv1,8,0.9892106881914173,240,75,30,345
80678,lrgqso,sv1,9,0.992815874533372,241,65,38,344
80700,lrgqso,sv1,0,0.9936708076109947,296,14,49,359
80700,lrgqso,sv1,1,0.9915854605707999,276,16,34,326
80700,lrgqso,sv1,2,0.9834517136420686,270,25,56,351
80700,lrgqso,sv1,3,0.9834517136420686,270,25,56,351
80700,lrgqso,sv1,4,0.9904895595857813,274,12,41,327
80700,lrgqso,sv1,5,0.9898127016624175,280,15,35,330
80700,lrgqso,sv1,6,0.9949212347591474,310,16,33,359
80700,lrgqso,sv1,7,0.9900984513580483,240,15,43,298
80700,lrgqso,sv1,8,0.9851265210476615,283,30,41,354
80700,lrgqso,sv1,9,0.9943172151019996,265,20,55,340
80707,elgqso,sv1,0,0.9854173405183183,247,35,48,330
80707,elgqso,sv1,1,0.9888650558781822,213,20,53,286
80707,elgqso,sv1,2,0.9898870707838012,242,28,32,302
80707,elgqso,sv1,3,0.9898870707838012,242,28,32,302
80707,elgqso,sv1,4,0.9929288901773909,218,21,46,285
80707,elgqso,sv1,5,0.9951346772959974,224,33,46,303
80707,elgqso,sv1,6,0.9938882565362889,250,29,46,325
80707,elgqso,sv1,7,0.9831965298427028,200,23,49,272
80707,elgqso,sv1,8,0.9852273092366096,245,26,40,311
80707,elgqso,sv1,9,0.9889886186749828,255,22,41,318
80680,lrgqso,sv1,0,0.9919935326959088,273,46,36,355
80680,lrgqso,sv1,1,0.9884103483051854,258,21,40,319
80680,lrgqso,sv1,2,0.9886018059218907,272,46,34,352
80680,lrgqso,sv1,3,0.9886018059218907,272,46,34,352
80680,lrgqso,sv1,4,0.9912602001765448,254,52,30,336
80680,lrgqso,sv1,5,0.9885083728881784,255,46,35,336
80680,lrgqso,sv1,6,0.9877669146245102,263,64,40,367
80680,lrgqso,sv1,7,0.9849648918688841,253,26,31,310
80680,lrgqso,sv1,8,0.9929514682154547,276,33,34,343
80680,lrgqso,sv1,9,0.9932127582870126,264,45,38,347
80610,elg,sv1,0,0.9908507018031105,315,11,11,337
80610,elg,sv1,1,0.973205151518412,277,14,10,301
80610,elg,sv1,2,0.9832399751569121,305,13,14,332
80610,elg,sv1,3,0.9882845669484088,240,11,10,261
80610,elg,sv1,4,0.9914146285280451,280,18,13,311
80610,elg,sv1,5,0.9937501358377604,303,14,8,325
80610,elg,sv1,6,0.9858723949550188,294,16,8,318
80610,elg,sv1,7,0.9825383340973818,246,10,12,268
80610,elg,sv1,8,0.9928730410431769,297,16,14,327
80610,elg,sv1,9,0.9926976563501427,310,13,18,341
80701,elg,sv1,0,0.9956931131107861,286,34,7,327
80701,elg,sv1,1,0.996051181386993,249,34,6,289
80701,elg,sv1,2,0.9893853103399904,320,27,4,351
80701,elg,sv1,3,0.9893853103399904,320,27,4,351
80701,elg,sv1,4,0.9909260573701111,278,29,4,311
80701,elg,sv1,5,0.9883348131964753,255,28,13,296
80701,elg,sv1,6,0.9841784480312726,279,44,5,328
80701,elg,sv1,7,0.9850811460689408,226,32,8,266
80701,elg,sv1,8,0.9965086975137921,289,34,13,336
80701,elg,sv1,9,0.9866602302079164,240,41,11,292
80692,lrgqso,sv1,0,0.9883164030034715,220,47,73,340
80692,lrgqso,sv1,1,0.990336888369772,271,23,30,324
80692,lrgqso,sv1,2,0.9973189369836539,200,49,83,332
80692,lrgqso,sv1,3,0.9973189369836539,200,49,83,332
80692,lrgqso,sv1,4,0.9920902771347073,200,39,74,313
80692,lrgqso,sv1,5,0.9953130375341057,213,35,75,323
80692,lrgqso,sv1,6,0.9915801845223586,280,24,38,342
80692,lrgqso,sv1,7,0.9885086506860598,241,18,41,300
80692,lrgqso,sv1,8,0.9942899020674094,285,21,40,346
80692,lrgqso,sv1,9,0.992841378635091,291,21,37,349
80690,lrgqso,sv1,0,0.988231969509894,273,36,47,356
80690,lrgqso,sv1,1,0.995849154906076,270,28,39,337
80690,lrgqso,sv1,2,0.9953408720007852,287,31,36,354
80690,lrgqso,sv1,3,0.9953408720007852,287,31,36,354
80690,lrgqso,sv1,4,0.9896378349715838,263,28,39,330
80690,lrgqso,sv1,5,0.9889883165524289,281,20,40,341
80690,lrgqso,sv1,6,0.9928376627686596,280,21,53,354
80690,lrgqso,sv1,7,0.9915512383749616,248,15,33,296
80690,lrgqso,sv1,8,0.9868255782161928,287,17,37,341
80690,lrgqso,sv1,9,0.9927256687273288,281,26,41,348
80685,elgqso,sv1,0,0.985149726178829,264,38,37,339
80685,elgqso,sv1,1,0.9822635196266133,216,35,36,287
80685,elgqso,sv1,2,0.9913031671941703,243,37,45,325
80685,elgqso,sv1,3,0.9913031671941703,243,37,45,325
80685,elgqso,sv1,4,0.9895696705195152,227,30,36,293
80685,elgqso,sv1,5,0.9867472465819583,217,36,46,299
80685,elgqso,sv1,6,0.9869357448788644,256,33,35,324
80685,elgqso,sv1,7,0.9839625519576908,208,27,31,266
80685,elgqso,sv1,8,0.9877890111135336,269,18,34,321
80685,elgqso,sv1,9,0.9908349113023495,230,34,51,315
80705,elg,sv1,0,0.9951825343550099,267,38,9,314
80705,elg,sv1,1,0.9947167420341491,245,34,10,289
80705,elg,sv1,2,0.9816835289872117,282,30,10,322
80705,elg,sv1,3,0.9816835289872117,282,30,10,322
80705,elg,sv1,4,0.9892663499589708,250,33,8,291
80705,elg,sv1,5,0.9890314906570556,262,21,16,299
80705,elg,sv1,6,0.9846520931512315,276,27,10,313
80705,elg,sv1,7,0.9886083424870055,239,17,9,265
80705,elg,sv1,8,0.9901106164681942,256,32,10,298
80705,elg,sv1,9,0.9914471142718481,265,31,3,299
80649,bgsmws,sv1,0,0.990590304073197,301,78,0,379
80649,bgsmws,sv1,1,0.9852853018081967,243,97,3,343
80649,bgsmws,sv1,2,0.9918106320400641,249,120,2,371
80649,bgsmws,sv1,3,0.9886384636569044,226,77,3,306
80649,bgsmws,sv1,4,0.9878194729047138,227,107,3,337
80649,bgsmws,sv1,5,0.9938354083699414,244,104,1,349
80649,bgsmws,sv1,6,0.9930128064950595,259,91,5,355
80649,bgsmws,sv1,7,0.9941922288760253,220,87,1,308
80649,bgsmws,sv1,8,0.9921528695484922,275,83,3,361
80649,bgsmws,sv1,9,0.9909075753048441,289,95,1,385
80658,bgsmws,sv1,0,0.9923356670394359,258,83,6,347
80658,bgsmws,sv1,1,0.9915466926931588,255,75,1,331
80658,bgsmws,sv1,2,0.9888454716979814,266,78,5,349
80658,bgsmws,sv1,3,0.9891178028332337,220,67,1,288
80658,bgsmws,sv1,4,0.984957637437666,261,75,3,339
80658,bgsmws,sv1,5,0.9845735658253876,271,68,4,343
80658,bgsmws,sv1,6,0.989173899942003,288,78,3,369
80658,bgsmws,sv1,7,0.9865130626774306,191,82,3,276
80658,bgsmws,sv1,8,0.9902737484807049,238,83,3,324
80658,bgsmws,sv1,9,0.9920613108756456,234,81,6,321
80708,lrgqso,sv1,0,0.9825330297329,172,46,64,282
80708,lrgqso,sv1,1,0.9848830903024445,234,23,25,282
80708,lrgqso,sv1,2,0.9846740809869395,177,37,73,287
80708,lrgqso,sv1,3,0.9836560958545888,198,22,25,245
80708,lrgqso,sv1,4,0.9905256061060582,174,38,52,264
80708,lrgqso,sv1,5,0.9903333959454782,173,42,73,288
80708,lrgqso,sv1,6,0.9841463199323598,234,24,31,289
80708,lrgqso,sv1,7,0.9919802031516239,219,14,36,269
80708,lrgqso,sv1,8,0.9908035000307872,233,31,39,303
80708,lrgqso,sv1,9,0.9795718620872386,118,8,13,139
80637,bgsmws,sv1,0,0.9820618836467654,259,104,3,366
80637,bgsmws,sv1,1,0.989545716516956,255,70,4,329
80637,bgsmws,sv1,2,0.9894775669858671,228,105,2,335
80637,bgsmws,sv1,3,0.9946814859074803,201,75,1,277
80637,bgsmws,sv1,4,0.9960532001932725,264,70,1,335
80637,bgsmws,sv1,5,0.9887348804009879,270,80,4,354
80637,bgsmws,sv1,6,0.981464569293858,237,116,2,355
80637,bgsmws,sv1,7,0.9892494681748162,198,91,4,293
80637,bgsmws,sv1,8,0.9908006910635043,209,113,6,328
80637,bgsmws,sv1,9,0.9891852610074972,250,94,2,346
80712,lrgqso,sv1,0,0.9879132547608915,196,65,80,341
80712,lrgqso,sv1,1,0.9922472375588732,258,15,49,322
80712,lrgqso,sv1,2,0.9886240208064113,218,44,68,330
80712,lrgqso,sv1,3,0.9926910875578168,222,30,31,283
80712,lrgqso,sv1,4,0.9906761031875093,195,47,74,316
80712,lrgqso,sv1,5,0.9894319998828165,192,54,69,315
80712,lrgqso,sv1,6,0.9871234960198426,285,20,37,342
80712,lrgqso,sv1,7,0.9900714756953687,235,19,35,289
80712,lrgqso,sv1,8,0.9914350072179294,279,24,40,343
80712,lrgqso,sv1,9,0.9896745937131235,274,18,41,333
80632,bgsmws,sv1,0,0.9944342367382356,276,82,4,362
80632,bgsmws,sv1,1,0.9824387683781153,274,61,0,335
80632,bgsmws,sv1,2,0.9886002984578621,277,77,7,361
80632,bgsmws,sv1,3,0.9780160540424602,171,63,8,242
80632,bgsmws,sv1,4,0.9926435394889154,264,82,1,347
80632,bgsmws,sv1,5,0.990643324137141,236,94,6,336
80632,bgsmws,sv1,6,0.9882704953868545,288,83,4,375
80632,bgsmws,sv1,7,0.9898847553410868,228,72,0,300
80632,bgsmws,sv1,8,0.9939340776944393,267,88,1,356
80632,bgsmws,sv1,9,0.9932533925261989,300,66,2,368
80789,backup1,sv1,0,0.9920397442311677,0,301,4,305
80789,backup1,sv1,1,0.9723624591147281,0,152,0,152
80789,backup1,sv1,2,0.9878125462739491,4,276,6,286
80789,backup1,sv1,3,0.9869246655244983,0,161,0,161
80789,backup1,sv1,4,0.9841000376593586,1,234,3,238
80789,backup1,sv1,5,0.9959437431500682,4,243,4,251
80789,backup1,sv1,6,0.9752287492327251,3,173,2,178
80789,backup1,sv1,7,0.9805574339486094,6,236,2,244
80789,backup1,sv1,8,0.9824138511811155,9,292,5,306
80789,backup1,sv1,9,0.9568226198085268,3,85,0,88
80788,backup1,sv1,0,0.9940034646581491,3,306,3,312
80788,backup1,sv1,1,0.9777896134380489,1,161,1,163
80788,backup1,sv1,2,0.9882521117598699,1,288,3,292
80788,backup1,sv1,3,0.9596524969260539,2,145,1,148
80788,backup1,sv1,4,0.9926960178240914,1,248,2,251
80788,backup1,sv1,5,0.9794952531204181,1,263,5,269
80788,backup1,sv1,6,0.9810541648619215,1,183,1,185
80788,backup1,sv1,7,0.9809584421433822,2,249,3,254
80788,backup1,sv1,8,0.986624979074464,13,291,1,305
80788,backup1,sv1,9,0.9741001672473415,0,84,0,84
80784,backup1,sv1,0,0.9810284672091365,3,311,2,316
80784,backup1,sv1,1,0.9886921832433093,1,162,1,164
80784,backup1,sv1,2,0.9918246138593662,3,295,3,301
80784,backup1,sv1,3,0.9727710687507384,1,159,0,160
80784,backup1,sv1,4,0.9890066726248172,0,244,6,250
80784,backup1,sv1,5,0.9942587351178375,2,260,4,266
80784,backup1,sv1,6,0.989023394039819,2,181,2,185
80784,backup1,sv1,7,0.9893645452845219,3,248,2,253
80784,backup1,sv1,8,0.9899467186562114,11,284,2,297
80784,backup1,sv1,9,0.9570207113803778,0,87,0,87
80787,backup1,sv1,0,0.987069500332666,9,295,6,310
80787,backup1,sv1,1,0.9766859963531049,2,154,0,156
80787,backup1,sv1,2,0.9907579392949929,5,285,2,292
80787,backup1,sv1,3,0.9910115369487451,3,141,1,145
80787,backup1,sv1,4,0.988503309384124,3,232,5,240
80787,backup1,sv1,5,0.9810666319668372,10,239,5,254
80787,backup1,sv1,6,0.9852464667250902,3,216,3,222
80787,backup1,sv1,7,0.9862669397130298,9,237,3,249
80787,backup1,sv1,8,0.9839479417043842,11,302,4,317
80787,backup1,sv1,9,0.944729266626106,2,85,1,88
80786,backup1,sv1,0,0.995807961718238,10,300,6,316
80786,backup1,sv1,1,0.983273758530448,1,178,2,181
80786,backup1,sv1,2,0.9922059718917189,6,291,8,305
80786,backup1,sv1,3,0.989675764478358,7,174,0,181
80786,backup1,sv1,4,0.9928964089572607,1,233,3,237
80786,backup1,sv1,5,0.9911416892269138,2,262,2,266
80786,backup1,sv1,6,0.9793202087117379,5,204,1,210
80786,backup1,sv1,7,0.9852406043061795,8,250,4,262
80786,backup1,sv1,8,0.9886297620614352,11,306,0,317
80786,backup1,sv1,9,0.9886297620614352,11,306,0,317
80783,backup1,sv1,0,0.9839213212547694,5,310,6,321
80783,backup1,sv1,1,0.9687064604650379,0,164,1,165
80783,backup1,sv1,2,0.9931344959597297,4,281,5,290
80783,backup1,sv1,3,0.9726324365525831,3,151,2,156
80783,backup1,sv1,4,0.9918643988568517,1,233,7,241
80783,backup1,sv1,5,0.9925503244973,3,254,5,262
80783,backup1,sv1,6,0.9726505924068605,0,185,1,186
80783,backup1,sv1,7,0.985412970164822,1,234,3,238
80783,backup1,sv1,8,0.9886850201387206,11,286,4,301
80783,backup1,sv1,9,0.9590870500915338,1,89,0,90
80782,backup1,sv1,0,0.9915764034146717,2,310,2,314
80782,backup1,sv1,1,0.9814736490804159,0,166,0,166
80782,backup1,sv1,2,0.9933444648813006,3,302,6,311
80782,backup1,sv1,3,0.9800440948796626,0,157,4,161
80782,backup1,sv1,4,0.9780681414071689,0,247,5,252
80782,backup1,sv1,5,0.9877573545741934,2,271,2,275
80782,backup1,sv1,6,0.9876981899475498,3,154,0,157
80782,backup1,sv1,7,0.993262774472386,3,246,3,252
80782,backup1,sv1,8,0.9906305425356822,3,297,6,306
80782,backup1,sv1,9,0.9682095925493382,0,86,1,87
80790,backup1,sv1,0,0.9877277083059649,1,295,3,299
80790,backup1,sv1,1,0.9825151484097857,0,159,1,160
80790,backup1,sv1,2,0.987267529205684,1,288,1,290
80790,backup1,sv1,3,0.9777413851398229,1,138,2,141
80790,backup1,sv1,4,0.9832228046398548,1,242,2,245
80790,backup1,sv1,5,0.9862449131212072,3,251,4,258
80790,backup1,sv1,6,0.9839276946693296,0,159,1,160
80790,backup1,sv1,7,0.9865245587396408,1,236,6,243
80790,backup1,sv1,8,0.9875253257290453,3,281,4,288
80790,backup1,sv1,9,0.960415760447392,0,72,0,72
80785,backup1,sv1,0,0.9814365306564611,1,323,4,328
80785,backup1,sv1,1,0.988968054142629,0,173,2,175
80785,backup1,sv1,2,0.9933271988074729,3,297,4,304
80785,backup1,sv1,3,0.9898331010946855,4,148,0,152
80785,backup1,sv1,4,0.9860056150903778,0,234,3,237
80785,backup1,sv1,5,0.9904790561337321,2,265,6,273
80785,backup1,sv1,6,0.9821829025301312,3,180,1,184
80785,backup1,sv1,7,0.9888320235149187,2,254,3,259
80785,backup1,sv1,8,0.9925581807330414,10,292,6,308
80785,backup1,sv1,9,0.9501940297216147,1,89,1,91
80639,bgsmws,sv1,0,0.9925175084008856,276,94,4,374
80639,bgsmws,sv1,1,0.9959164810706302,236,106,2,344
80639,bgsmws,sv1,2,0.9857563103478955,259,105,4,368
80639,bgsmws,sv1,3,0.9846048177590759,191,102,2,295
80639,bgsmws,sv1,4,0.9928853191434577,259,84,3,346
80639,bgsmws,sv1,5,0.9947490788427884,259,91,3,353
80639,bgsmws,sv1,6,0.9909458935608909,288,78,4,370
80639,bgsmws,sv1,7,0.9938045029630725,238,72,3,313
80639,bgsmws,sv1,8,0.9889699463731075,281,79,3,363
80639,bgsmws,sv1,9,0.9908392470984152,306,67,4,377
80659,bgsmws,sv1,0,0.9934886876266419,231,118,3,352
80659,bgsmws,sv1,1,0.9919812805333644,224,78,2,304
80659,bgsmws,sv1,2,0.9905184497315743,287,61,4,352
80659,bgsmws,sv1,3,0.9832142763146362,250,67,1,318
80659,bgsmws,sv1,4,0.9832225382675257,264,55,4,323
80659,bgsmws,sv1,5,0.9892958718505045,243,85,7,335
80659,bgsmws,sv1,6,0.9907096412649625,278,72,3,353
80659,bgsmws,sv1,7,0.9880830570112743,272,42,3,317
80659,bgsmws,sv1,8,0.9932312353868831,297,56,3,356
80659,bgsmws,sv1,9,0.9904445918147496,291,73,2,366
80699,elgqso,sv1,0,0.9948014586746436,257,30,37,324
80699,elgqso,sv1,1,0.9928620720582125,238,25,27,290
80699,elgqso,sv1,2,0.9919310747804028,262,23,46,331
80699,elgqso,sv1,3,0.9898860271430039,214,16,40,270
80699,elgqso,sv1,4,0.9863374689665055,249,13,37,299
80699,elgqso,sv1,5,0.9882155764655275,236,26,39,301
80699,elgqso,sv1,6,0.9918310683806326,242,20,53,315
80699,elgqso,sv1,7,0.9805181488042608,194,22,39,255
80699,elgqso,sv1,8,0.993213757669308,263,18,51,332
80699,elgqso,sv1,9,0.9950988444563008,273,18,38,329
80684,lrgqso,sv1,0,0.9914061262470949,242,84,44,370
80684,lrgqso,sv1,1,0.9875379875377929,213,80,34,327
80684,lrgqso,sv1,2,0.9931388995901733,231,84,38,353
80684,lrgqso,sv1,3,0.9923645483009744,215,72,35,322
80684,lrgqso,sv1,4,0.9846876268151785,246,59,33,338
80684,lrgqso,sv1,5,0.9919713607096239,226,71,36,333
80684,lrgqso,sv1,6,0.9895232452632531,260,73,33,366
80684,lrgqso,sv1,7,0.9831337610574359,216,60,28,304
80684,lrgqso,sv1,8,0.9876522083669228,243,66,36,345
80684,lrgqso,sv1,9,0.9903212427032291,225,101,49,375
80687,elg,sv1,0,0.9903838502489997,250,38,14,302
80687,elg,sv1,1,0.989474303925909,247,20,11,278
80687,elg,sv1,2,0.983169879743391,257,41,8,306
80687,elg,sv1,3,0.993756130081854,226,29,6,261
80687,elg,sv1,4,0.981799792927168,232,36,12,280
80687,elg,sv1,5,0.9903170288837224,244,37,13,294
80687,elg,sv1,6,0.9934188878423496,239,17,9,265
80687,elg,sv1,7,0.98552337182752,228,25,9,262
80687,elg,sv1,8,0.989200478278761,274,14,11,299
80687,elg,sv1,9,0.9914376946500811,290,23,8,321
80694,lrgqso,sv1,0,0.9926264254505652,289,36,39,364
80694,lrgqso,sv1,1,0.9900158475561623,275,22,36,333
80694,lrgqso,sv1,2,0.9889084527013805,281,32,39,352
80694,lrgqso,sv1,3,0.985971255328032,248,25,37,310
80694,lrgqso,sv1,4,0.9848255911590625,278,27,27,332
80694,lrgqso,sv1,5,0.9910373495014841,292,20,30,342
80694,lrgqso,sv1,6,0.9957241370691751,288,24,41,353
80694,lrgqso,sv1,7,0.9859985213390605,224,27,35,286
80694,lrgqso,sv1,8,0.9914353146085366,283,27,42,352
80694,lrgqso,sv1,9,0.9904609487207131,290,35,44,369
80709,elg,sv1,0,0.9921193203261788,261,43,4,308
80709,elg,sv1,1,0.9928196046103102,259,19,5,283
80709,elg,sv1,2,0.983624600227313,286,26,10,322
80709,elg,sv1,3,0.9890680443005295,262,18,8,288
80709,elg,sv1,4,0.9919897423450537,261,33,6,300
80709,elg,sv1,5,0.9819633770745819,262,31,7,300
80709,elg,sv1,6,0.9861612879492935,248,36,7,291
80709,elg,sv1,7,0.9826483282536514,230,20,4,254
80709,elg,sv1,8,0.9881118589039543,266,28,9,303
80709,elg,sv1,9,0.992592062344132,297,27,10,334
80741,bgsmws,sv1,0,0.9919232227332965,279,81,1,361
80741,bgsmws,sv1,1,0.990858142433985,250,87,2,339
80741,bgsmws,sv1,2,0.9914347031377155,267,85,4,356
80741,bgsmws,sv1,3,0.9947705473540176,241,84,4,329
80741,bgsmws,sv1,4,0.9933469644384477,242,82,4,328
80741,bgsmws,sv1,5,0.9876121924410715,253,82,4,339
80741,bgsmws,sv1,6,0.9876121924410715,253,82,4,339
80741,bgsmws,sv1,7,0.9944938982225531,229,59,5,293
80741,bgsmws,sv1,8,0.9894247040857868,297,47,1,345
80741,bgsmws,sv1,9,0.9913374298431971,274,84,0,358
80703,elg,sv1,0,0.990393220620519,269,22,14,305
80703,elg,sv1,1,0.9899782665509559,258,13,8,279
80703,elg,sv1,2,0.9883851187553924,270,29,8,307
80703,elg,sv1,3,0.9916039103174366,264,9,1,274
80703,elg,sv1,4,0.9882925767836934,256,28,6,290
80703,elg,sv1,5,0.9952218374234874,241,30,17,288
80703,elg,sv1,6,0.9818776709038974,271,10,5,286
80703,elg,sv1,7,0.9896493554358243,254,6,3,263
80703,elg,sv1,8,0.9937966119539594,282,13,14,309
80703,elg,sv1,9,0.9949532937406781,329,12,5,346
80643,bgsmws,sv1,0,0.9870015359648763,287,93,0,380
80643,bgsmws,sv1,1,0.992244534693931,265,62,2,329
80643,bgsmws,sv1,2,0.9870438141380796,306,59,2,367
80643,bgsmws,sv1,3,0.9714296252628143,46,28,1,75
80643,bgsmws,sv1,4,0.9925437716383615,229,108,3,340
80643,bgsmws,sv1,5,0.9932059383153587,212,127,5,344
80643,bgsmws,sv1,6,0.9909303045594859,255,104,9,368
80643,bgsmws,sv1,7,0.9894372668526329,217,95,3,315
80643,bgsmws,sv1,8,0.9943234519887735,267,96,2,365
80643,bgsmws,sv1,9,0.9922281481412323,288,83,2,373
80691,elg,sv1,0,0.9853532258561102,257,39,7,303
80691,elg,sv1,1,0.9916627644835613,261,12,9,282
80691,elg,sv1,2,0.9926613131956388,254,35,8,297
80691,elg,sv1,3,0.994169826201514,259,14,9,282
80691,elg,sv1,4,0.9833190743635978,258,26,5,289
80691,elg,sv1,5,0.9925217186806153,241,31,9,281
80691,elg,sv1,6,0.9925217186806153,241,31,9,281
80691,elg,sv1,7,0.9868773385522112,240,11,6,257
80691,elg,sv1,8,0.9929620232750666,277,8,6,291
80691,elg,sv1,9,0.9942912064761977,298,17,16,331
80686,lrgqso,sv1,0,0.9909404896787475,280,38,43,361
80686,lrgqso,sv1,1,0.9879028802547125,255,31,43,329
80686,lrgqso,sv1,2,0.99077067647136,272,33,38,343
80686,lrgqso,sv1,3,0.9914650469914265,254,33,38,325
80686,lrgqso,sv1,4,0.9844325167979208,272,19,41,332
80686,lrgqso,sv1,5,0.9887409840417548,268,25,48,341
80686,lrgqso,sv1,6,0.9942546334337923,253,42,50,345
80686,lrgqso,sv1,7,0.9925265424683908,232,25,41,298
80686,lrgqso,sv1,8,0.9945908940062221,287,30,33,350
80686,lrgqso,sv1,9,0.992408806406237,298,33,50,381
80696,lrgqso,sv1,0,0.9913969228085837,243,39,60,342
80696,lrgqso,sv1,1,0.9893562678951038,224,21,72,317
80696,lrgqso,sv1,2,0.9908717974435861,241,34,57,332
80696,lrgqso,sv1,3,0.9930458261062239,216,23,58,297
80696,lrgqso,sv1,4,0.9888543024106707,240,27,59,326
80696,lrgqso,sv1,5,0.993136314038601,224,32,65,321
80696,lrgqso,sv1,6,0.993136314038601,224,32,65,321
80696,lrgqso,sv1,7,0.985835205950091,202,28,54,284
80696,lrgqso,sv1,8,0.9903647509255359,205,42,77,324
80696,lrgqso,sv1,9,0.9831715788389846,234,37,58,329
80721,ssv,sv1,0,0.9921472548204638,1,363,0,364
80721,ssv,sv1,1,0.9873204094510787,1,334,3,338
80721,ssv,sv1,2,0.9927054800386056,1,360,0,361
80721,ssv,sv1,3,0.9912234347184543,0,337,0,337
80721,ssv,sv1,4,0.9934715017351954,2,342,0,344
80721,ssv,sv1,5,0.9934599451690385,0,350,4,354
80721,ssv,sv1,6,0.9951168587450776,1,360,0,361
80721,ssv,sv1,7,0.9898695181683721,1,303,3,307
80721,ssv,sv1,8,0.9932351328181698,1,364,2,367
80721,ssv,sv1,9,0.9924730287457011,3,384,1,388
80866,unwisebluebright,sv1,0,0.9908450095225936,308,29,0,337
80866,unwisebluebright,sv1,1,0.9895841992675986,307,21,0,328
80866,unwisebluebright,sv1,2,0.9911562584677416,341,21,1,363
80866,unwisebluebright,sv1,3,0.9916168640060207,306,18,1,325
80866,unwisebluebright,sv1,4,0.9889754161397892,311,22,0,333
