TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
55,dark,sv3,8,0.9573465098317205,245,12,97,354
55,dark,sv3,9,0.9790773151851212,243,17,103,363
56,dark,sv3,0,0.9573017084877218,288,11,66,365
56,dark,sv3,1,0.9752750269346943,239,12,70,321
56,dark,sv3,2,0.9708918110398628,266,12,71,349
56,dark,sv3,3,0.9413357391514031,216,8,64,288
56,dark,sv3,4,0.9640894041279239,257,8,61,326
56,dark,sv3,5,0.9135241113098578,262,12,67,341
56,dark,sv3,6,0.9603309439797717,222,9,59,290
56,dark,sv3,7,0.908268098229378,188,10,61,259
56,dark,sv3,8,0.9348186034008923,177,5,42,224
56,dark,sv3,9,0.949737113941432,263,13,73,349
57,dark,sv3,0,0.9379803841583582,265,12,66,343
57,dark,sv3,1,0.9714904770722573,254,9,58,321
57,dark,sv3,2,0.9447833897076903,279,11,51,341
57,dark,sv3,3,0.9606782026988625,230,11,67,308
57,dark,sv3,4,0.9452538614687384,261,10,45,316
57,dark,sv3,5,0.9517632986065198,259,11,69,339
57,dark,sv3,6,0.9627512941323356,222,11,47,280
57,dark,sv3,7,0.954026597158393,208,11,59,278
57,dark,sv3,8,0.9775352789379003,233,12,72,317
57,dark,sv3,9,0.9584781671587093,266,10,68,344
58,dark,sv3,0,0.9524695205034402,285,9,56,350
58,dark,sv3,1,0.9440032909965216,269,5,55,329
58,dark,sv3,2,0.969306897786401,298,9,47,354
58,dark,sv3,3,0.9478197544507962,243,7,57,307
58,dark,sv3,4,0.9700928497871705,251,12,58,321
58,dark,sv3,5,0.965371633625784,271,11,68,350
58,dark,sv3,6,0.9526259809130659,213,10,57,280
58,dark,sv3,7,0.9497126932255241,204,11,61,276
58,dark,sv3,8,0.9575017260272705,265,9,72,346
58,dark,sv3,9,0.9423245250291576,243,11,67,321
59,dark,sv3,0,0.9754786962390961,297,12,55,364
59,dark,sv3,1,0.9556120707020423,260,11,52,323
59,dark,sv3,2,0.9529826845322669,274,10,62,346
59,dark,sv3,3,0.942666780582406,253,8,39,300
59,dark,sv3,4,0.9666200649038392,267,11,51,329
59,dark,sv3,5,0.9489699266932012,245,11,60,316
59,dark,sv3,6,0.9106268180835909,219,10,51,280
59,dark,sv3,7,0.9603863133871857,202,9,48,259
59,dark,sv3,8,0.9365879605431706,249,11,55,315
59,dark,sv3,9,0.9570096979871294,257,10,54,321
60,dark,sv3,0,0.9553374825105377,275,12,40,327
60,dark,sv3,1,0.9553089256738888,254,9,36,299
60,dark,sv3,2,0.964580031888765,282,13,34,329
60,dark,sv3,3,0.9468568721928775,246,10,43,299
60,dark,sv3,4,0.953271300270542,257,9,42,308
60,dark,sv3,5,0.9505816097849933,272,12,43,327
60,dark,sv3,6,0.9388674287361324,238,9,37,284
60,dark,sv3,7,0.9455833308284525,207,7,51,265
60,dark,sv3,8,0.9475955726112419,260,12,51,323
60,dark,sv3,9,0.9450920828591048,273,11,35,319
61,dark,sv3,0,0.9305215186828117,277,16,22,315
61,dark,sv3,1,0.9235919099160325,251,10,38,299
61,dark,sv3,2,0.9324940714430706,295,12,22,329
61,dark,sv3,3,0.928440160629502,244,12,26,282
61,dark,sv3,4,0.9402346876955209,255,12,30,297
61,dark,sv3,5,0.9542851918244927,262,11,28,301
61,dark,sv3,6,0.9581985734685915,227,9,21,257
61,dark,sv3,7,0.9170267700427313,219,8,34,261
61,dark,sv3,8,0.9470952224607222,278,13,21,312
61,dark,sv3,9,0.965068657601381,263,10,22,295
62,dark,sv3,0,0.9163701588823603,282,14,21,317
62,dark,sv3,1,0.9296285404879875,220,12,35,267
62,dark,sv3,2,0.9522993274123864,258,15,29,302
62,dark,sv3,3,0.9190871783912282,182,9,28,219
62,dark,sv3,4,0.9343275796408971,244,16,18,278
62,dark,sv3,5,0.9387142318828997,246,10,12,268
62,dark,sv3,6,0.964362740938521,212,13,22,247
62,dark,sv3,7,0.9024372735153768,204,10,21,235
62,dark,sv3,8,0.9442727194592059,279,13,21,313
62,dark,sv3,9,0.9434240875452138,258,12,23,293
63,dark,sv3,0,0.9781216547100384,268,11,20,299
63,dark,sv3,1,0.9418598400946157,233,13,17,263
63,dark,sv3,2,0.9638490185168261,256,15,20,291
63,dark,sv3,3,0.9461309198853103,224,13,14,251
63,dark,sv3,4,0.9184796380850846,249,12,14,275
63,dark,sv3,5,0.9481659613137063,236,13,23,272
63,dark,sv3,6,0.9346586209535586,211,13,19,243
63,dark,sv3,7,0.9301599074047834,205,11,19,235
63,dark,sv3,8,0.9230316400026786,209,9,25,243
63,dark,sv3,9,0.9401436510470124,253,9,13,275
64,dark,sv3,0,0.9278277526333711,316,11,22,349
64,dark,sv3,1,0.9536484963039202,269,17,26,312
64,dark,sv3,2,0.9589340710584797,284,17,22,323
64,dark,sv3,3,0.9600328123607477,267,12,27,306
64,dark,sv3,4,0.9514577790222339,267,17,24,308
64,dark,sv3,5,0.9294515181321126,269,12,23,304
64,dark,sv3,6,0.9506917575239705,195,11,16,222
64,dark,sv3,7,0.9567735856135444,259,14,25,298
64,dark,sv3,8,0.9368558046437498,278,19,19,316
64,dark,sv3,9,0.9413645039903883,302,14,19,335
65,dark,sv3,0,0.9344877466569043,278,16,29,323
65,dark,sv3,1,0.9590770550735678,261,14,25,300
65,dark,sv3,2,0.9443968053121019,291,14,14,319
65,dark,sv3,3,0.9400618283591997,266,15,15,296
65,dark,sv3,4,0.9632848816723747,288,17,14,319
65,dark,sv3,5,0.8981018348732043,247,19,24,290
65,dark,sv3,6,0.9722040456448175,224,13,17,254
65,dark,sv3,7,0.945510836856819,250,12,17,279
65,dark,sv3,8,0.9605710778675174,310,15,22,347
65,dark,sv3,9,0.9634422559347772,295,13,23,331
66,bright,sv3,0,0.962321742214813,361,44,1,406
66,bright,sv3,1,0.9675131482904465,326,37,3,366
66,bright,sv3,2,0.9436537597716219,342,48,2,392
66,bright,sv3,3,0.9664407090488537,302,53,4,359
66,bright,sv3,4,0.9661360066524991,330,32,6,368
66,bright,sv3,5,0.9666143350050249,347,35,4,386
66,bright,sv3,6,0.9538076324119731,323,9,4,336
66,bright,sv3,7,0.9158414124378352,258,47,2,307
66,bright,sv3,8,0.9799092502406379,348,31,2,381
66,bright,sv3,9,0.9487458485609441,367,23,2,392
67,bright,sv3,0,0.9553520741089233,301,96,6,403
67,bright,sv3,1,0.9301616550109025,286,56,2,344
67,bright,sv3,2,0.9523314840625975,267,98,0,365
67,bright,sv3,3,0.9612393765719396,245,77,4,326
67,bright,sv3,4,0.9468341449285379,274,65,2,341
67,bright,sv3,5,0.9418333756228288,284,93,1,378
67,bright,sv3,6,0.9591651179350476,271,49,1,321
67,bright,sv3,7,0.9486086135003062,200,76,4,280
67,bright,sv3,8,0.967699175394855,291,51,2,344
67,bright,sv3,9,0.9719044690023015,297,87,9,393
68,bright,sv3,0,0.9705752064803975,211,158,7,376
68,bright,sv3,1,0.9501027249333698,231,103,4,338
68,bright,sv3,2,0.955196811419386,240,112,2,354
68,bright,sv3,3,0.9329489230904378,184,112,3,299
68,bright,sv3,4,0.9390186227323088,229,112,5,346
68,bright,sv3,5,0.9545475566778231,248,111,3,362
68,bright,sv3,6,0.9562351846490531,245,88,2,335
68,bright,sv3,7,0.943785703524898,200,77,3,280
68,bright,sv3,8,0.9436203361166529,278,95,3,376
68,bright,sv3,9,0.9718419636263415,261,107,3,371
69,bright,sv3,0,0.9633756707901979,226,167,3,396
69,bright,sv3,1,0.9574097943292323,221,114,2,337
69,bright,sv3,2,0.9460547079823967,189,172,3,364
69,bright,sv3,3,0.9581245662957152,193,129,4,326
69,bright,sv3,4,0.9503862993225812,197,141,4,342
69,bright,sv3,5,0.9559084938822577,227,139,4,370
69,bright,sv3,6,0.9169877930491135,164,149,2,315
69,bright,sv3,7,0.9312742424188445,177,101,3,281
69,bright,sv3,8,0.9438605343079324,204,137,1,342
69,bright,sv3,9,0.9698317118470754,210,157,3,370
70,bright,sv3,0,0.9771487260732927,214,176,2,392
70,bright,sv3,1,0.9715219740425091,199,161,5,365
70,bright,sv3,2,0.9713755949571249,196,185,4,385
70,bright,sv3,3,0.9696432068562783,170,172,4,346
70,bright,sv3,4,0.9477243395952879,196,159,1,356
70,bright,sv3,5,0.9557099925735775,183,171,5,359
70,bright,sv3,6,0.9405607942426676,180,140,2,322
70,bright,sv3,7,0.9312342261199755,153,142,1,296
70,bright,sv3,8,0.95553206433237,210,168,5,383
70,bright,sv3,9,0.9479687461885218,200,162,4,366
71,bright,sv3,0,0.9405810891263929,141,186,4,331
71,bright,sv3,1,0.9609440770694143,174,160,5,339
71,bright,sv3,2,0.9566535881478332,171,203,1,375
71,bright,sv3,3,0.9560590328679527,140,183,3,326
71,bright,sv3,4,0.9447055013871445,178,162,1,341
71,bright,sv3,5,0.9693146288225564,201,164,3,368
71,bright,sv3,6,0.9595296983398875,163,155,2,320
71,bright,sv3,7,0.9569681264400557,153,127,4,284
71,bright,sv3,8,0.9351158654584094,183,171,3,357
71,bright,sv3,9,0.9560319217824624,188,177,3,368
72,bright,sv3,0,0.9650670721526867,185,201,1,387
72,bright,sv3,1,0.9535772040294828,170,166,5,341
72,bright,sv3,2,0.9742862966832989,165,207,1,373
72,bright,sv3,3,0.8891339298196349,127,137,4,268
72,bright,sv3,4,0.944212398296024,188,146,4,338
72,bright,sv3,5,0.942159377786423,170,181,3,354
72,bright,sv3,6,0.9468844218915502,163,157,3,323
72,bright,sv3,7,0.943058078270919,144,141,2,287
72,bright,sv3,8,0.9715638375597989,186,183,2,371
72,bright,sv3,9,0.9552546539897452,172,181,5,358
73,bright,sv3,0,0.9721480369278067,197,185,1,383
73,bright,sv3,1,0.9673959990598097,175,157,6,338
73,bright,sv3,2,0.9394776084554837,181,191,0,372
73,bright,sv3,3,0.9472432666527998,160,166,5,331
73,bright,sv3,4,0.9476038070422966,169,163,2,334
73,bright,sv3,5,0.9196933107446085,184,164,4,352
73,bright,sv3,6,0.9525657803158853,183,136,2,321
73,bright,sv3,7,0.888216381414781,137,134,6,277
73,bright,sv3,8,0.9557867692723012,164,158,3,325
73,bright,sv3,9,0.967099320044589,171,182,1,354
74,bright,sv3,0,0.9373981624050504,207,206,5,418
74,bright,sv3,1,0.9497673443050134,218,166,4,388
74,bright,sv3,2,0.9611270887938539,204,211,1,416
74,bright,sv3,3,0.9652414623958979,192,180,7,379
74,bright,sv3,4,0.9648076529934093,218,168,5,391
74,bright,sv3,5,0.9514383903275742,209,189,0,398
74,bright,sv3,6,0.9718926494951637,211,145,2,358
74,bright,sv3,7,0.9382023223185867,193,155,2,350
74,bright,sv3,8,0.9546665548116728,230,180,5,415
74,bright,sv3,9,0.9585356157329183,241,167,5,413
75,bright,sv3,0,0.9712295524060598,231,181,5,417
75,bright,sv3,1,0.9775523057431013,222,164,5,391
75,bright,sv3,2,0.9766326879491113,220,183,2,405
75,bright,sv3,3,0.9595370534925157,227,148,3,378
75,bright,sv3,4,0.9732210020892306,219,163,3,385
75,bright,sv3,5,0.9473136300524498,251,150,0,401
75,bright,sv3,6,0.9495314135031504,220,127,3,350
75,bright,sv3,7,0.9579072544111017,168,169,4,341
75,bright,sv3,8,0.9632751465342293,241,157,4,402
75,bright,sv3,9,0.9633612867523255,225,173,5,403
76,bright,sv3,0,0.9494392522104682,237,175,6,418
76,bright,sv3,1,0.9776536059686984,212,173,5,390
76,bright,sv3,2,0.9606066360844542,218,190,4,412
76,bright,sv3,3,0.948431637740711,205,162,4,371
76,bright,sv3,4,0.9417416779713069,213,162,4,379
76,bright,sv3,5,0.9625759357140932,238,155,2,395
76,bright,sv3,6,0.9739077055343642,219,137,6,362
76,bright,sv3,7,0.9686841939464951,178,155,6,339
76,bright,sv3,8,0.9599019955035946,241,164,7,412
76,bright,sv3,9,0.9501086696245935,240,150,2,392
77,backup,sv3,0,0.9381905536014052,2,338,0,340
77,backup,sv3,1,0.9475157795927479,4,271,0,275
77,backup,sv3,2,0.9710328966478381,3,313,0,316
77,backup,sv3,3,0.9580736002561824,2,266,3,271
77,backup,sv3,4,0.9159236652862662,4,267,0,271
77,backup,sv3,5,0.9508538733806446,0,324,0,324
77,backup,sv3,6,0.9641809510610395,3,270,0,273
77,backup,sv3,7,0.9135656390035211,2,245,0,247
77,backup,sv3,8,0.9261317760924546,2,312,5,319
77,backup,sv3,9,0.9362324477922854,0,254,0,254
78,backup,sv3,0,0.9265771050930406,2,272,1,275
78,backup,sv3,1,0.9310225048862315,3,245,1,249
78,backup,sv3,2,0.8900808215945469,2,253,0,255
78,backup,sv3,3,0.9039850521911194,4,183,2,189
78,backup,sv3,4,0.8891762156148652,6,217,1,224
78,backup,sv3,5,0.923894007252544,2,222,1,225
78,backup,sv3,6,0.9054383213262855,5,183,1,189
78,backup,sv3,7,0.9123756350601236,0,198,1,199
78,backup,sv3,8,0.9025323893070596,4,221,1,226
78,backup,sv3,9,0.9183237615424333,1,247,1,249
79,backup,sv3,0,0.9476175028337035,0,324,0,324
79,backup,sv3,1,0.908484410576288,2,282,0,284
79,backup,sv3,2,0.9525160790194513,6,312,0,318
79,backup,sv3,3,0.9197588931453895,5,249,2,256
79,backup,sv3,4,0.9317727056665874,5,259,1,265
79,backup,sv3,5,0.927417001833561,1,180,0,181
79,backup,sv3,6,0.9310609074728192,3,242,2,247
79,backup,sv3,7,0.8514465697114242,2,232,1,235
79,backup,sv3,8,0.9329306414302869,10,279,0,289
79,backup,sv3,9,0.9437523307990446,5,277,2,284
82,dark,sv3,0,0.9730537719059211,274,11,96,381
82,dark,sv3,1,0.9570794924093584,232,13,91,336
82,dark,sv3,2,0.9579257860044519,262,13,104,379
82,dark,sv3,3,0.9718881747668027,231,11,96,338
82,dark,sv3,4,0.967591688638597,269,9,78,356
82,dark,sv3,5,0.9569364336610168,263,10,77,350
82,dark,sv3,6,0.9382189114846855,225,11,73,309
82,dark,sv3,7,0.9551955307712656,208,10,65,283
82,dark,sv3,8,0.9513053231758243,261,11,87,359
82,dark,sv3,9,0.9542063179975752,266,16,82,364
83,dark,sv3,0,0.9498824949562785,267,10,81,358
83,dark,sv3,1,0.9335451712942159,240,12,78,330
83,dark,sv3,2,0.956817684317675,269,10,85,364
83,dark,sv3,3,0.9372387938862302,235,9,77,321
83,dark,sv3,4,0.932157940932696,252,11,75,338
83,dark,sv3,5,0.9635984643547695,285,10,66,361
83,dark,sv3,6,0.949242520317809,226,9,55,290
83,dark,sv3,7,0.9395120743464136,206,10,48,264
83,dark,sv3,8,0.9525890939279246,261,10,61,332
83,dark,sv3,9,0.894605915775008,258,15,63,336
84,dark,sv3,0,0.9692143392442658,271,10,89,370
84,dark,sv3,1,0.9645712221419671,250,11,61,322
84,dark,sv3,2,0.9578039283972819,286,11,66,363
84,dark,sv3,3,0.9692908497834912,249,9,64,322
84,dark,sv3,4,0.9788159318807346,254,10,65,329
84,dark,sv3,5,0.9596286827348323,278,9,57,344
84,dark,sv3,6,0.9383238568232284,228,9,57,294
84,dark,sv3,7,0.9640358081594336,212,10,58,280
84,dark,sv3,8,0.9663030706755308,268,13,70,351
84,dark,sv3,9,0.9499999831200324,273,13,57,343
85,dark,sv3,0,0.9479245162569511,269,11,56,336
85,dark,sv3,1,0.95320947824789,258,8,65,331
85,dark,sv3,2,0.9631047362602987,279,11,61,351
85,dark,sv3,3,0.9472337870498387,234,10,68,312
85,dark,sv3,4,0.9357336025996421,249,10,69,328
85,dark,sv3,5,0.9573528467798859,282,9,55,346
85,dark,sv3,6,0.9515614527711622,225,10,53,288
85,dark,sv3,7,0.9504738491995381,225,11,46,282
85,dark,sv3,8,0.9383231026148254,256,11,62,329
85,dark,sv3,9,0.9724853361961202,275,9,49,333
86,dark,sv3,0,0.951933923344941,272,11,55,338
86,dark,sv3,1,0.9652184238197831,239,11,51,301
86,dark,sv3,2,0.9684638480702885,271,11,54,336
86,dark,sv3,3,0.9641226158128408,243,10,63,316
86,dark,sv3,4,0.9377902138267902,241,11,70,322
86,dark,sv3,5,0.9380923670987144,262,13,31,306
86,dark,sv3,6,0.9571713082053015,223,13,43,279
86,dark,sv3,7,0.9266321443009676,198,9,46,253
86,dark,sv3,8,0.9564119539636415,244,11,49,304
86,dark,sv3,9,0.9454969459470917,261,13,41,315
87,dark,sv3,0,0.9514212266528075,280,12,38,330
87,dark,sv3,1,0.9277894647674364,244,10,38,292
87,dark,sv3,2,0.9789714437104015,278,11,43,332
87,dark,sv3,3,0.916198203730054,240,8,53,301
87,dark,sv3,4,0.942942023526127,268,11,26,305
87,dark,sv3,5,0.9630827455728926,270,11,40,321
87,dark,sv3,6,0.9426840696652119,244,11,26,281
87,dark,sv3,7,0.9383524900830824,207,10,41,258
87,dark,sv3,8,0.9738502908930196,263,13,45,321
87,dark,sv3,9,0.9644934129488771,269,13,35,317
88,dark,sv3,0,0.9311719213806607,270,15,40,325
88,dark,sv3,1,0.9472451203807633,259,13,37,309
88,dark,sv3,2,0.942507223185639,288,14,33,335
88,dark,sv3,3,0.9343364053356085,254,10,35,299
88,dark,sv3,4,0.9504576114390976,269,9,31,309
88,dark,sv3,5,0.9660111124974745,264,10,35,309
88,dark,sv3,6,0.908682982418645,229,10,23,262
88,dark,sv3,7,0.954360928042537,215,17,32,264
88,dark,sv3,8,0.9565083196297164,281,12,34,327
88,dark,sv3,9,0.9357657238452187,260,14,28,302
89,dark,sv3,0,0.9459124071715866,264,13,31,308
89,dark,sv3,1,0.9537233416537018,262,8,32,302
89,dark,sv3,2,0.9482248112978037,290,14,26,330
89,dark,sv3,3,0.9315899103558318,247,13,21,281
89,dark,sv3,4,0.9407863421040028,266,12,17,295
89,dark,sv3,5,0.9305043958168889,264,13,11,288
89,dark,sv3,6,0.9328905244877017,226,11,24,261
89,dark,sv3,7,0.9471722842646415,208,12,27,247
89,dark,sv3,8,0.9468932999359204,263,12,20,295
89,dark,sv3,9,0.9537192472188297,263,12,21,296
90,dark,sv3,0,0.9386963094526263,263,12,20,295
90,dark,sv3,1,0.9371987862539386,247,13,21,281
90,dark,sv3,2,0.9524962954074315,296,10,12,318
90,dark,sv3,3,0.9788394690785484,251,15,19,285
90,dark,sv3,4,0.9404951564493483,254,12,20,286
90,dark,sv3,5,0.934252809287659,266,12,22,300
90,dark,sv3,6,0.9415364130216408,225,14,20,259
90,dark,sv3,7,0.950517980651144,195,11,31,237
90,dark,sv3,8,0.9671490064756746,265,8,28,301
90,dark,sv3,9,0.9234682467427805,258,12,18,288
91,dark,sv3,0,0.9569947789827868,256,12,29,297
91,dark,sv3,1,0.9475371396293037,249,13,29,291
91,dark,sv3,2,0.9373166115788918,283,14,20,317
91,dark,sv3,3,0.9654625185174317,213,9,14,236
91,dark,sv3,4,0.9590090281048556,249,13,22,284
91,dark,sv3,5,0.9107084698473218,240,12,28,280
91,dark,sv3,6,0.8980017699005048,216,10,16,242
91,dark,sv3,7,0.9049141395768657,200,11,17,228
91,dark,sv3,8,0.9270409671968755,272,13,20,305
91,dark,sv3,9,0.9547412688785221,247,17,15,279
92,dark,sv3,0,0.9192148091818674,265,10,33,308
92,dark,sv3,1,0.8834865645013534,230,10,25,265
92,dark,sv3,2,0.9445242944410206,259,17,22,298
92,dark,sv3,3,0.9245625649745081,239,12,13,264
92,dark,sv3,4,0.9715915715205033,235,18,29,282
92,dark,sv3,5,0.9461926902825153,230,11,17,258
92,dark,sv3,6,0.9474342824467089,225,14,12,251
92,dark,sv3,7,0.9609518218583504,191,12,21,224
92,dark,sv3,8,0.952150102856371,235,7,18,260
92,dark,sv3,9,0.9490499095113252,244,13,21,278
93,bright,sv3,0,0.9590119493830215,338,60,1,399
93,bright,sv3,1,0.9367892580457032,297,67,3,367
93,bright,sv3,2,0.958449485785949,338,50,7,395
93,bright,sv3,3,0.9495437933565255,320,36,5,361
93,bright,sv3,4,0.9623971140671868,316,42,4,362
93,bright,sv3,5,0.9605574826761326,331,45,2,378
93,bright,sv3,6,0.9609671129762881,285,39,2,326
93,bright,sv3,7,0.9354596746450808,236,56,2,294
93,bright,sv3,8,0.9778660665859821,336,43,3,382
93,bright,sv3,9,0.9483804865383636,327,53,5,385
94,bright,sv3,0,0.9782053889066386,285,78,5,368
94,bright,sv3,1,0.9408684521586118,226,74,6,306
94,bright,sv3,2,0.9611804221917507,279,84,3,366
94,bright,sv3,3,0.9584081879817214,263,58,3,324
94,bright,sv3,4,0.9562360560340647,260,64,0,324
94,bright,sv3,5,0.9615902666674551,257,87,7,351
94,bright,sv3,6,0.9682678838363875,235,75,5,315
94,bright,sv3,7,0.9514848901611885,208,63,3,274
94,bright,sv3,8,0.944748280431968,234,78,4,316
94,bright,sv3,9,0.964677951201195,267,77,2,346
95,bright,sv3,0,0.9592216895958859,227,110,4,341
95,bright,sv3,1,0.9236976417753611,195,111,6,312
95,bright,sv3,2,0.9526521613859206,210,96,3,309
95,bright,sv3,3,0.9514821010571137,192,90,8,290
95,bright,sv3,4,0.9586072100194826,204,96,5,305
95,bright,sv3,5,0.9320566167387062,223,93,5,321
95,bright,sv3,6,0.9395063441557666,200,90,4,294
95,bright,sv3,7,0.9367488179377805,191,86,2,279
95,bright,sv3,8,0.9644561997840353,230,119,3,352
95,bright,sv3,9,0.9552726202043634,192,127,2,321
96,bright,sv3,0,0.9688893798869633,211,157,4,372
96,bright,sv3,1,0.9531212457578405,194,127,6,327
96,bright,sv3,2,0.9648458319518519,222,140,4,366
96,bright,sv3,3,0.8948673917697278,93,59,5,157
96,bright,sv3,4,0.9749504678365197,164,88,2,254
96,bright,sv3,5,0.9643577643119915,208,142,4,354
96,bright,sv3,6,0.946199000430167,176,130,3,309
96,bright,sv3,7,0.9195504583473117,182,103,1,286
96,bright,sv3,8,0.9127131603105684,199,136,1,336
96,bright,sv3,9,0.9588928591801058,189,163,5,357
97,bright,sv3,0,0.9567334262078204,217,144,5,366
97,bright,sv3,1,0.9659792563012931,216,113,8,337
97,bright,sv3,2,0.9563484256504008,204,159,5,368
97,bright,sv3,3,0.9224948276396688,182,149,5,336
97,bright,sv3,4,0.9522642252648154,200,137,2,339
97,bright,sv3,5,0.9785076155866606,192,165,3,360
97,bright,sv3,6,0.9536358689037434,178,128,1,307
97,bright,sv3,7,0.9695210915707067,149,127,4,280
97,bright,sv3,8,0.9626195390670339,204,157,1,362
97,bright,sv3,9,0.9430512900978605,191,153,4,348
98,bright,sv3,0,0.9632433245270022,196,179,1,376
98,bright,sv3,1,0.9566223990250218,172,152,3,327
98,bright,sv3,2,0.9510005892063169,187,160,10,357
98,bright,sv3,3,0.945326091875116,167,147,2,316
98,bright,sv3,4,0.9281834002289718,201,133,3,337
98,bright,sv3,5,0.9378890241774598,195,141,2,338
98,bright,sv3,6,0.9606807813869979,170,129,5,304
98,bright,sv3,7,0.9576998808661998,129,145,4,278
98,bright,sv3,8,0.9621147468656156,197,147,6,350
98,bright,sv3,9,0.9657621847573481,191,155,1,347
99,bright,sv3,0,0.9698081633138694,214,155,4,373
99,bright,sv3,1,0.969313402580998,180,141,3,324
99,bright,sv3,2,0.9709023849745542,199,154,8,361
99,bright,sv3,3,0.944358869416057,183,143,3,329
99,bright,sv3,4,0.9728881446002039,202,134,3,339
99,bright,sv3,5,0.9691090287664245,212,148,3,363
99,bright,sv3,6,0.9796764117754315,173,130,3,306
99,bright,sv3,7,0.9574828172879367,153,120,4,277
99,bright,sv3,8,0.9699586961423567,190,150,4,344
99,bright,sv3,9,0.9750598662573774,182,161,0,343
100,bright,sv3,0,0.9429996476371565,224,153,2,379
100,bright,sv3,1,0.9609224409832187,202,133,5,340
100,bright,sv3,2,0.9646813542572339,229,144,3,376
100,bright,sv3,3,0.950757386435683,178,141,3,322
100,bright,sv3,4,0.9192043758141204,200,132,6,338
100,bright,sv3,5,0.957694888788544,204,144,7,355
100,bright,sv3,6,0.9436462988515285,181,119,1,301
100,bright,sv3,7,0.9625711433980321,140,130,1,271
100,bright,sv3,8,0.9455993919534453,214,147,5,366
100,bright,sv3,9,0.946399128131229,194,147,0,341
101,bright,sv3,0,0.9437716353441638,230,175,3,408
101,bright,sv3,1,0.9771556570082566,214,151,7,372
101,bright,sv3,2,0.9580307962538708,247,161,4,412
101,bright,sv3,3,0.9558230801607461,218,155,3,376
101,bright,sv3,4,0.9659102677977208,225,151,8,384
101,bright,sv3,5,0.9358863296030396,230,160,5,395
101,bright,sv3,6,0.9570694167885306,192,123,1,316
101,bright,sv3,7,0.9661154003162076,189,152,1,342
101,bright,sv3,8,0.9604983977960097,244,159,1,404
101,bright,sv3,9,0.9686398331587475,229,161,3,393
102,bright,sv3,0,0.9584520090506486,228,174,11,413
102,bright,sv3,1,0.9602037977090119,222,148,8,378
102,bright,sv3,2,0.9631350248756005,241,148,6,395
102,bright,sv3,3,0.9568356053868287,231,140,4,375
102,bright,sv3,4,0.9588120350707005,253,133,2,388
102,bright,sv3,5,0.9633231970740425,222,160,12,394
