TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
80628,bgsmws,sv1,5,0.9575393087054284,254,82,4,340
80628,bgsmws,sv1,6,0.9502662596572927,271,74,2,347
80628,bgsmws,sv1,7,0.9506154029085067,242,57,3,302
80628,bgsmws,sv1,8,0.9778935043626158,288,75,3,366
80628,bgsmws,sv1,9,0.9415378384172105,282,84,2,368
80683,elgqso,sv1,0,0.9562790140808863,209,85,29,323
80683,elgqso,sv1,1,0.9555211806700925,174,79,32,285
80683,elgqso,sv1,2,0.9395490281338037,209,70,36,315
80683,elgqso,sv1,3,0.9395490281338037,209,70,36,315
80683,elgqso,sv1,4,0.9048264556022018,202,66,29,297
80683,elgqso,sv1,5,0.967695762847991,212,63,41,316
80683,elgqso,sv1,6,0.9797693304185111,216,63,45,324
80683,elgqso,sv1,7,0.9095868427642697,188,58,28,274
80683,elgqso,sv1,8,0.962941079245238,205,74,39,318
80683,elgqso,sv1,9,0.9302440905384116,228,56,34,318
80669,elgqso,sv1,0,0.9573707192795674,250,23,51,324
80669,elgqso,sv1,1,0.94609157731657,239,24,29,292
80669,elgqso,sv1,2,0.9227635913031734,232,35,46,313
80669,elgqso,sv1,3,0.9227635913031734,232,35,46,313
80669,elgqso,sv1,4,0.9579059673205981,223,23,47,293
80669,elgqso,sv1,5,0.9475055917621634,236,24,50,310
80669,elgqso,sv1,6,0.9451644426930437,238,32,52,322
80669,elgqso,sv1,7,0.9231531844341158,195,21,42,258
80669,elgqso,sv1,8,0.9555816407985394,254,20,42,316
80669,elgqso,sv1,9,0.9568878545668772,245,30,43,318
80673,elgqso,sv1,0,0.9656875081621469,248,57,38,343
80673,elgqso,sv1,1,0.9338142881928736,217,51,33,301
80673,elgqso,sv1,2,0.9420944708878473,218,58,49,325
80673,elgqso,sv1,3,0.9420944708878473,218,58,49,325
80673,elgqso,sv1,4,0.9455623420726051,218,49,45,312
80673,elgqso,sv1,5,0.9476536954564417,232,58,45,335
80673,elgqso,sv1,6,0.9412101715237594,231,55,53,339
80673,elgqso,sv1,7,0.9360341462176517,200,48,31,279
80673,elgqso,sv1,8,0.9647122362066913,221,67,47,335
80673,elgqso,sv1,9,0.9504816764654032,212,66,43,321
80688,lrgqso,sv1,0,0.97596272696624,285,32,43,360
80688,lrgqso,sv1,1,0.9471241112668992,255,38,32,325
80688,lrgqso,sv1,2,0.9559054165407141,263,29,58,350
80688,lrgqso,sv1,3,0.9559054165407141,263,29,58,350
80688,lrgqso,sv1,4,0.936566748954294,256,34,41,331
80688,lrgqso,sv1,5,0.9743120978410444,262,24,50,336
80688,lrgqso,sv1,6,0.9368303703919333,281,25,49,355
80688,lrgqso,sv1,7,0.9461615148396889,227,36,31,294
80688,lrgqso,sv1,8,0.9405753699944982,270,34,34,338
80688,lrgqso,sv1,9,0.9516622445145116,286,23,43,352
80678,lrgqso,sv1,0,0.9228075632701177,257,68,37,362
80678,lrgqso,sv1,1,0.9659547322302324,225,71,36,332
80678,lrgqso,sv1,2,0.9343078760386611,229,83,37,349
80678,lrgqso,sv1,3,0.9343078760386611,229,83,37,349
80678,lrgqso,sv1,4,0.952849739445162,221,75,42,338
80678,lrgqso,sv1,5,0.9521152625951769,238,61,31,330
80678,lrgqso,sv1,6,0.9623872605519702,225,87,44,356
80678,lrgqso,sv1,7,0.9144529961787703,214,58,26,298
80678,lrgqso,sv1,8,0.9637425968924266,240,75,30,345
80678,lrgqso,sv1,9,0.9664002041534214,241,65,38,344
80700,lrgqso,sv1,0,0.9657207317728237,296,14,49,359
80700,lrgqso,sv1,1,0.9728031977578244,276,16,34,326
80700,lrgqso,sv1,2,0.9443461413446805,270,25,56,351
80700,lrgqso,sv1,3,0.9443461413446805,270,25,56,351
80700,lrgqso,sv1,4,0.9513279759257295,274,12,41,327
80700,lrgqso,sv1,5,0.9690964494116068,280,15,35,330
80700,lrgqso,sv1,6,0.9516100571453316,310,16,33,359
80700,lrgqso,sv1,7,0.9443992759256176,240,15,43,298
80700,lrgqso,sv1,8,0.9477249845784568,283,30,41,354
80700,lrgqso,sv1,9,0.9400419566081154,265,20,55,340
80707,elgqso,sv1,0,0.9768528425907268,247,35,48,330
80707,elgqso,sv1,1,0.9625773608495821,213,20,53,286
80707,elgqso,sv1,2,0.9382641315493085,242,28,32,302
80707,elgqso,sv1,3,0.9382641315493085,242,28,32,302
80707,elgqso,sv1,4,0.914252382332816,218,21,46,285
80707,elgqso,sv1,5,0.9485614911766094,224,33,46,303
80707,elgqso,sv1,6,0.9519617667290167,250,29,46,325
80707,elgqso,sv1,7,0.9605369313530782,200,23,49,272
80707,elgqso,sv1,8,0.9144472112947202,245,26,40,311
80707,elgqso,sv1,9,0.9508462792119569,255,22,41,318
80680,lrgqso,sv1,0,0.9306928255245164,273,46,36,355
80680,lrgqso,sv1,1,0.9482298750445705,258,21,40,319
80680,lrgqso,sv1,2,0.9613343562868029,272,46,34,352
80680,lrgqso,sv1,3,0.9613343562868029,272,46,34,352
80680,lrgqso,sv1,4,0.9360939907283956,254,52,30,336
80680,lrgqso,sv1,5,0.9469666232901401,255,46,35,336
80680,lrgqso,sv1,6,0.9620876078363706,263,64,40,367
80680,lrgqso,sv1,7,0.9411729881235242,253,26,31,310
80680,lrgqso,sv1,8,0.9356703302749849,276,33,34,343
80680,lrgqso,sv1,9,0.9686345297036235,264,45,38,347
80610,elg,sv1,0,0.9545103131183119,315,11,11,337
80610,elg,sv1,1,0.928110953994467,277,14,10,301
80610,elg,sv1,2,0.9329987494037795,305,13,14,332
80610,elg,sv1,3,0.9000633474005595,240,11,10,261
80610,elg,sv1,4,0.959557951541721,280,18,13,311
80610,elg,sv1,5,0.9787050918192265,303,14,8,325
80610,elg,sv1,6,0.9456307886740624,294,16,8,318
80610,elg,sv1,7,0.9427434804902565,246,10,12,268
80610,elg,sv1,8,0.9557942501477127,297,16,14,327
80610,elg,sv1,9,0.9526543486297252,310,13,18,341
80701,elg,sv1,0,0.9505552899438159,286,34,7,327
80701,elg,sv1,1,0.9638490185168261,249,34,6,289
80701,elg,sv1,2,0.9456549104992426,320,27,4,351
80701,elg,sv1,3,0.9456549104992426,320,27,4,351
80701,elg,sv1,4,0.9465518502895965,278,29,4,311
80701,elg,sv1,5,0.9489100760403602,255,28,13,296
80701,elg,sv1,6,0.9557989782630734,279,44,5,328
80701,elg,sv1,7,0.9094421076904465,226,32,8,266
80701,elg,sv1,8,0.9679208445454028,289,34,13,336
80701,elg,sv1,9,0.9553167271561506,240,41,11,292
80692,lrgqso,sv1,0,0.9629495621247132,220,47,73,340
80692,lrgqso,sv1,1,0.9753105370719392,271,23,30,324
80692,lrgqso,sv1,2,0.9737205338046255,200,49,83,332
80692,lrgqso,sv1,3,0.9737205338046255,200,49,83,332
80692,lrgqso,sv1,4,0.9286857264844394,200,39,74,313
80692,lrgqso,sv1,5,0.9805209446096178,213,35,75,323
80692,lrgqso,sv1,6,0.9487342485300088,280,24,38,342
80692,lrgqso,sv1,7,0.9298501602545619,241,18,41,300
80692,lrgqso,sv1,8,0.961060218016206,285,21,40,346
80692,lrgqso,sv1,9,0.9488126358455562,291,21,37,349
80690,lrgqso,sv1,0,0.9502977382628012,273,36,47,356
80690,lrgqso,sv1,1,0.9554189187362085,270,28,39,337
80690,lrgqso,sv1,2,0.964415643641469,287,31,36,354
80690,lrgqso,sv1,3,0.964415643641469,287,31,36,354
80690,lrgqso,sv1,4,0.9583258670913336,263,28,39,330
80690,lrgqso,sv1,5,0.9691560820284492,281,20,40,341
80690,lrgqso,sv1,6,0.9573396308658251,280,21,53,354
80690,lrgqso,sv1,7,0.952976347922032,248,15,33,296
80690,lrgqso,sv1,8,0.947044314371585,287,17,37,341
80690,lrgqso,sv1,9,0.9552272479520384,281,26,41,348
80685,elgqso,sv1,0,0.943821427681396,264,38,37,339
80685,elgqso,sv1,1,0.918001497020795,216,35,36,287
80685,elgqso,sv1,2,0.951055712330078,243,37,45,325
80685,elgqso,sv1,3,0.951055712330078,243,37,45,325
80685,elgqso,sv1,4,0.9517207598817717,227,30,36,293
80685,elgqso,sv1,5,0.9406792159285907,217,36,46,299
80685,elgqso,sv1,6,0.9388139955358654,256,33,35,324
80685,elgqso,sv1,7,0.9612897040003839,208,27,31,266
80685,elgqso,sv1,8,0.9206739109506201,269,18,34,321
80685,elgqso,sv1,9,0.9301201233675319,230,34,51,315
80705,elg,sv1,0,0.9546356746976649,267,38,9,314
80705,elg,sv1,1,0.9661679509701794,245,34,10,289
80705,elg,sv1,2,0.9395348671795932,282,30,10,322
80705,elg,sv1,3,0.9395348671795932,282,30,10,322
80705,elg,sv1,4,0.9368264144084208,250,33,8,291
80705,elg,sv1,5,0.9718478235919126,262,21,16,299
80705,elg,sv1,6,0.9090855589903828,276,27,10,313
80705,elg,sv1,7,0.8856069893455292,239,17,9,265
80705,elg,sv1,8,0.9485427255017754,256,32,10,298
80705,elg,sv1,9,0.9542198144924459,265,31,3,299
80649,bgsmws,sv1,0,0.9534320238942805,301,78,0,379
80649,bgsmws,sv1,1,0.9643060018857266,243,97,3,343
80649,bgsmws,sv1,2,0.9581808409414144,249,120,2,371
80649,bgsmws,sv1,3,0.9561215394616133,226,77,3,306
80649,bgsmws,sv1,4,0.9639955911905932,227,107,3,337
80649,bgsmws,sv1,5,0.966303070675531,244,104,1,349
80649,bgsmws,sv1,6,0.9526809970187616,259,91,5,355
80649,bgsmws,sv1,7,0.9357199947509066,220,87,1,308
80649,bgsmws,sv1,8,0.9634566808541918,275,83,3,361
80649,bgsmws,sv1,9,0.9648440972303793,289,95,1,385
80658,bgsmws,sv1,0,0.9666975390661168,258,83,6,347
80658,bgsmws,sv1,1,0.967733331442201,255,75,1,331
80658,bgsmws,sv1,2,0.956723774268864,266,78,5,349
80658,bgsmws,sv1,3,0.918395065789925,220,67,1,288
80658,bgsmws,sv1,4,0.9717357080676738,261,75,3,339
80658,bgsmws,sv1,5,0.9106340812169932,271,68,4,343
80658,bgsmws,sv1,6,0.9514158616943703,288,78,3,369
80658,bgsmws,sv1,7,0.9426350773941037,191,82,3,276
80658,bgsmws,sv1,8,0.9573002946333495,238,83,3,324
80658,bgsmws,sv1,9,0.931397248929899,234,81,6,321
80708,lrgqso,sv1,0,0.9389317559875994,172,46,64,282
80708,lrgqso,sv1,1,0.9441519856637257,234,23,25,282
80708,lrgqso,sv1,2,0.9543768437232607,177,37,73,287
80708,lrgqso,sv1,3,0.9180917119999037,198,22,25,245
80708,lrgqso,sv1,4,0.9368924101020206,174,38,52,264
80708,lrgqso,sv1,5,0.9252809405913297,173,42,73,288
80708,lrgqso,sv1,6,0.9008560833727064,234,24,31,289
80708,lrgqso,sv1,7,0.9333949970945924,219,14,36,269
80708,lrgqso,sv1,8,0.9540857279958187,233,31,39,303
80708,lrgqso,sv1,9,0.8869597238947088,118,8,13,139
80637,bgsmws,sv1,0,0.945563894782712,259,104,3,366
80637,bgsmws,sv1,1,0.9255198757984031,255,70,4,329
80637,bgsmws,sv1,2,0.964385204629659,228,105,2,335
80637,bgsmws,sv1,3,0.9504361659755488,201,75,1,277
80637,bgsmws,sv1,4,0.9612277699497165,264,70,1,335
80637,bgsmws,sv1,5,0.9632673745464733,270,80,4,354
80637,bgsmws,sv1,6,0.9379544373341222,237,116,2,355
80637,bgsmws,sv1,7,0.9292958994526094,198,91,4,293
80637,bgsmws,sv1,8,0.948693060725048,209,113,6,328
80637,bgsmws,sv1,9,0.9540921132857194,250,94,2,346
80712,lrgqso,sv1,0,0.9694989612187154,196,65,80,341
80712,lrgqso,sv1,1,0.9426448980931498,258,15,49,322
80712,lrgqso,sv1,2,0.9696097446293663,218,44,68,330
80712,lrgqso,sv1,3,0.9546964608628628,222,30,31,283
80712,lrgqso,sv1,4,0.9737744396118093,195,47,74,316
80712,lrgqso,sv1,5,0.939193455992592,192,54,69,315
80712,lrgqso,sv1,6,0.9304523044265889,285,20,37,342
80712,lrgqso,sv1,7,0.9489357444353843,235,19,35,289
80712,lrgqso,sv1,8,0.9589208149818487,279,24,40,343
80712,lrgqso,sv1,9,0.9596582423491433,274,18,41,333
80632,bgsmws,sv1,0,0.948161014799789,276,82,4,362
80632,bgsmws,sv1,1,0.9074686932381558,274,61,0,335
80632,bgsmws,sv1,2,0.9560105721891523,277,77,7,361
80632,bgsmws,sv1,3,0.9272652551235407,171,63,8,242
80632,bgsmws,sv1,4,0.9414199819032787,264,82,1,347
80632,bgsmws,sv1,5,0.9644965178488889,236,94,6,336
80632,bgsmws,sv1,6,0.9594894023480613,288,83,4,375
80632,bgsmws,sv1,7,0.9356976765254276,228,72,0,300
80632,bgsmws,sv1,8,0.9659682441325066,267,88,1,356
80632,bgsmws,sv1,9,0.9384884319771952,300,66,2,368
80789,backup1,sv1,0,0.9582416758948217,0,301,4,305
80789,backup1,sv1,1,0.9129460829123998,0,152,0,152
80789,backup1,sv1,2,0.943058078270919,4,276,6,286
80789,backup1,sv1,3,0.9178873635885203,0,161,0,161
80789,backup1,sv1,4,0.9083287853418193,1,234,3,238
80789,backup1,sv1,5,0.9355667401564022,4,243,4,251
80789,backup1,sv1,6,0.8696532360839871,3,173,2,178
80789,backup1,sv1,7,0.9241537825341701,6,236,2,244
80789,backup1,sv1,8,0.9338034447785405,9,292,5,306
80789,backup1,sv1,9,0.8462838948116663,3,85,0,88
80788,backup1,sv1,0,0.9599978094324882,3,306,3,312
80788,backup1,sv1,1,0.942998577525367,1,161,1,163
80788,backup1,sv1,2,0.9139632917189412,1,288,3,292
80788,backup1,sv1,3,0.8981231643884116,2,145,1,148
80788,backup1,sv1,4,0.93992625504305,1,248,2,251
80788,backup1,sv1,5,0.9072027664895986,1,263,5,269
80788,backup1,sv1,6,0.906317475966299,1,183,1,185
80788,backup1,sv1,7,0.9370259340342482,2,249,3,254
80788,backup1,sv1,8,0.9204551990293521,13,291,1,305
80788,backup1,sv1,9,0.8117684919564665,0,84,0,84
80784,backup1,sv1,0,0.9634995686722155,3,311,2,316
80784,backup1,sv1,1,0.9152614321296998,1,162,1,164
80784,backup1,sv1,2,0.9622814950209077,3,295,3,301
80784,backup1,sv1,3,0.8786311075707132,1,159,0,160
80784,backup1,sv1,4,0.9699258193680833,0,244,6,250
80784,backup1,sv1,5,0.9749599237526424,2,260,4,266
80784,backup1,sv1,6,0.9311300645968663,2,181,2,185
80784,backup1,sv1,7,0.8915449032016469,3,248,2,253
80784,backup1,sv1,8,0.9387221869349472,11,284,2,297
80784,backup1,sv1,9,0.746337204360807,0,87,0,87
80787,backup1,sv1,0,0.9343131503351845,9,295,6,310
80787,backup1,sv1,1,0.7866489036755233,2,154,0,156
80787,backup1,sv1,2,0.9476465172785066,5,285,2,292
80787,backup1,sv1,3,0.9021417798985883,3,141,1,145
80787,backup1,sv1,4,0.9215294117336996,3,232,5,240
80787,backup1,sv1,5,0.9245563174744029,10,239,5,254
80787,backup1,sv1,6,0.9426138207837655,3,216,3,222
80787,backup1,sv1,7,0.8824538650803755,9,237,3,249
80787,backup1,sv1,8,0.9653311470893433,11,302,4,317
80787,backup1,sv1,9,0.7335473133023558,2,85,1,88
80786,backup1,sv1,0,0.9577372380307839,10,300,6,316
80786,backup1,sv1,1,0.9204281990898322,1,178,2,181
80786,backup1,sv1,2,0.9586072100194825,6,291,8,305
80786,backup1,sv1,3,0.9279120265529274,7,174,0,181
80786,backup1,sv1,4,0.9674031072638511,1,233,3,237
80786,backup1,sv1,5,0.9309383726101842,2,262,2,266
80786,backup1,sv1,6,0.9173197308415003,5,204,1,210
80786,backup1,sv1,7,0.9186880466921371,8,250,4,262
80786,backup1,sv1,8,0.9343034965941617,11,306,0,317
80786,backup1,sv1,9,0.9343034965941617,11,306,0,317
80783,backup1,sv1,0,0.9564392006128822,5,310,6,321
80783,backup1,sv1,1,0.858203204035881,0,164,1,165
80783,backup1,sv1,2,0.94258406968478,4,281,5,290
80783,backup1,sv1,3,0.8560971297670626,3,151,2,156
80783,backup1,sv1,4,0.9220532666366922,1,233,7,241
80783,backup1,sv1,5,0.9652200126532624,3,254,5,262
80783,backup1,sv1,6,0.8171837794400247,0,185,1,186
80783,backup1,sv1,7,0.9230291533238141,1,234,3,238
80783,backup1,sv1,8,0.9195817410565913,11,286,4,301
80783,backup1,sv1,9,0.7761281826163673,1,89,0,90
80782,backup1,sv1,0,0.9676825683485234,2,310,2,314
80782,backup1,sv1,1,0.8566192540286147,0,166,0,166
80782,backup1,sv1,2,0.9590771435025895,3,302,6,311
80782,backup1,sv1,3,0.9010007785435881,0,157,4,161
80782,backup1,sv1,4,0.9424279079064031,0,247,5,252
80782,backup1,sv1,5,0.9491116031090893,2,271,2,275
80782,backup1,sv1,6,0.8807227920889777,3,154,0,157
80782,backup1,sv1,7,0.972783770498706,3,246,3,252
80782,backup1,sv1,8,0.9416381058731879,3,297,6,306
80782,backup1,sv1,9,0.8689675693427216,0,86,1,87
80790,backup1,sv1,0,0.9409775869923183,1,295,3,299
80790,backup1,sv1,1,0.8850358073689402,0,159,1,160
80790,backup1,sv1,2,0.9480433782341078,1,288,1,290
80790,backup1,sv1,3,0.9171525174769606,1,138,2,141
80790,backup1,sv1,4,0.9148325179421599,1,242,2,245
80790,backup1,sv1,5,0.9336962128222078,3,251,4,258
80790,backup1,sv1,6,0.9261119924804345,0,159,1,160
80790,backup1,sv1,7,0.9346586209535586,1,236,6,243
80790,backup1,sv1,8,0.9219131403269795,3,281,4,288
80790,backup1,sv1,9,0.8048302504138817,0,72,0,72
80785,backup1,sv1,0,0.9203413202677428,1,323,4,328
80785,backup1,sv1,1,0.9313983652809823,0,173,2,175
80785,backup1,sv1,2,0.945982052919177,3,297,4,304
80785,backup1,sv1,3,0.9179846043134863,4,148,0,152
80785,backup1,sv1,4,0.9105477726391813,0,234,3,237
80785,backup1,sv1,5,0.9388729183911502,2,265,6,273
80785,backup1,sv1,6,0.929363284235859,3,180,1,184
80785,backup1,sv1,7,0.9461032621603336,2,254,3,259
80785,backup1,sv1,8,0.9466719338636023,10,292,6,308
80785,backup1,sv1,9,0.7345845079524567,1,89,1,91
80639,bgsmws,sv1,0,0.9426114124312506,276,94,4,374
80639,bgsmws,sv1,1,0.9721285788385274,236,106,2,344
80639,bgsmws,sv1,2,0.9688808779945968,259,105,4,368
80639,bgsmws,sv1,3,0.9544367549298917,191,102,2,295
80639,bgsmws,sv1,4,0.9622036927684126,259,84,3,346
80639,bgsmws,sv1,5,0.973820074897514,259,91,3,353
80639,bgsmws,sv1,6,0.9567264456416481,288,78,4,370
80639,bgsmws,sv1,7,0.9707425870347817,238,72,3,313
80639,bgsmws,sv1,8,0.9361832670108302,281,79,3,363
80639,bgsmws,sv1,9,0.9740997364923856,306,67,4,377
80659,bgsmws,sv1,0,0.9675598924052469,231,118,3,352
80659,bgsmws,sv1,1,0.940746767470286,224,78,2,304
80659,bgsmws,sv1,2,0.9734069376453177,287,61,4,352
80659,bgsmws,sv1,3,0.9530023380400513,250,67,1,318
80659,bgsmws,sv1,4,0.9600559883732869,264,55,4,323
80659,bgsmws,sv1,5,0.9523307693228124,243,85,7,335
80659,bgsmws,sv1,6,0.9677226723281088,278,72,3,353
80659,bgsmws,sv1,7,0.9699688261840904,272,42,3,317
80659,bgsmws,sv1,8,0.9474592917613142,297,56,3,356
80659,bgsmws,sv1,9,0.9535582902350628,291,73,2,366
80699,elgqso,sv1,0,0.9468959524762885,257,30,37,324
80699,elgqso,sv1,1,0.9394521227441981,238,25,27,290
80699,elgqso,sv1,2,0.969922207247334,262,23,46,331
80699,elgqso,sv1,3,0.9716749735216554,214,16,40,270
80699,elgqso,sv1,4,0.9378064283018288,249,13,37,299
80699,elgqso,sv1,5,0.9523546091686014,236,26,39,301
80699,elgqso,sv1,6,0.9441541954121352,242,20,53,315
80699,elgqso,sv1,7,0.9178720030176456,194,22,39,255
80699,elgqso,sv1,8,0.9779592791229341,263,18,51,332
80699,elgqso,sv1,9,0.955599631152522,273,18,38,329
80684,lrgqso,sv1,0,0.9569443778335457,242,84,44,370
80684,lrgqso,sv1,1,0.9719864069708701,213,80,34,327
80684,lrgqso,sv1,2,0.9568859374710625,231,84,38,353
80684,lrgqso,sv1,3,0.9389758716689965,215,72,35,322
80684,lrgqso,sv1,4,0.9451775017451591,246,59,33,338
80684,lrgqso,sv1,5,0.9126399680672085,226,71,36,333
80684,lrgqso,sv1,6,0.9611804221917507,260,73,33,366
80684,lrgqso,sv1,7,0.9498933258183117,216,60,28,304
80684,lrgqso,sv1,8,0.9432977313447322,243,66,36,345
80684,lrgqso,sv1,9,0.9549402898885089,225,101,49,375
80687,elg,sv1,0,0.9580026616107931,250,38,14,302
80687,elg,sv1,1,0.9384553845145353,247,20,11,278
80687,elg,sv1,2,0.9264320636955632,257,41,8,306
80687,elg,sv1,3,0.9660339197922587,226,29,6,261
80687,elg,sv1,4,0.9497918991237232,232,36,12,280
80687,elg,sv1,5,0.9697203573246259,244,37,13,294
80687,elg,sv1,6,0.9603149655343741,239,17,9,265
80687,elg,sv1,7,0.940386942601378,228,25,9,262
80687,elg,sv1,8,0.9278603780075937,274,14,11,299
80687,elg,sv1,9,0.9461979453261548,290,23,8,321
80694,lrgqso,sv1,0,0.9712173622719583,289,36,39,364
80694,lrgqso,sv1,1,0.9442920463132359,275,22,36,333
80694,lrgqso,sv1,2,0.960572840077783,281,32,39,352
80694,lrgqso,sv1,3,0.948598137823329,248,25,37,310
80694,lrgqso,sv1,4,0.9208586950197346,278,27,27,332
80694,lrgqso,sv1,5,0.9571964295151622,292,20,30,342
80694,lrgqso,sv1,6,0.9773304396495814,288,24,41,353
80694,lrgqso,sv1,7,0.9596313448949161,224,27,35,286
80694,lrgqso,sv1,8,0.9559073272648237,283,27,42,352
80694,lrgqso,sv1,9,0.94894872076523,290,35,44,369
80709,elg,sv1,0,0.9333871139585938,261,43,4,308
80709,elg,sv1,1,0.96338263000631,259,19,5,283
80709,elg,sv1,2,0.9545343607280833,286,26,10,322
80709,elg,sv1,3,0.9525527029770905,262,18,8,288
80709,elg,sv1,4,0.9217513809785942,261,33,6,300
80709,elg,sv1,5,0.9124933300122692,262,31,7,300
80709,elg,sv1,6,0.9154625815717231,248,36,7,291
80709,elg,sv1,7,0.9338718752686891,230,20,4,254
80709,elg,sv1,8,0.9563867844267043,266,28,9,303
80709,elg,sv1,9,0.9652860722460967,297,27,10,334
80741,bgsmws,sv1,0,0.9539951955258524,279,81,1,361
80741,bgsmws,sv1,1,0.9442196087783479,250,87,2,339
80741,bgsmws,sv1,2,0.9641941950120914,267,85,4,356
80741,bgsmws,sv1,3,0.9487626159311895,241,84,4,329
80741,bgsmws,sv1,4,0.9522901002901023,242,82,4,328
80741,bgsmws,sv1,5,0.9570374155427681,253,82,4,339
80741,bgsmws,sv1,6,0.9570374155427681,253,82,4,339
80741,bgsmws,sv1,7,0.9527274869917035,229,59,5,293
80741,bgsmws,sv1,8,0.9569229478272506,297,47,1,345
80741,bgsmws,sv1,9,0.9652257070534573,274,84,0,358
80703,elg,sv1,0,0.9618625342919283,269,22,14,305
80703,elg,sv1,1,0.904994967464204,258,13,8,279
80703,elg,sv1,2,0.9476980697624704,270,29,8,307
80703,elg,sv1,3,0.9468431035843071,264,9,1,274
80703,elg,sv1,4,0.961094770017324,256,28,6,290
80703,elg,sv1,5,0.9465374602679828,241,30,17,288
80703,elg,sv1,6,0.9410171766061194,271,10,5,286
80703,elg,sv1,7,0.9274596320486187,254,6,3,263
80703,elg,sv1,8,0.9569849036013967,282,13,14,309
80703,elg,sv1,9,0.9568818610045804,329,12,5,346
80643,bgsmws,sv1,0,0.9290977362226104,287,93,0,380
80643,bgsmws,sv1,1,0.9603585115874829,265,62,2,329
80643,bgsmws,sv1,2,0.9703899221099498,306,59,2,367
80643,bgsmws,sv1,3,0.7888558751325303,46,28,1,75
80643,bgsmws,sv1,4,0.9551929424530212,229,108,3,340
80643,bgsmws,sv1,5,0.977457451426276,212,127,5,344
80643,bgsmws,sv1,6,0.9733565528007527,255,104,9,368
80643,bgsmws,sv1,7,0.9602806807006974,217,95,3,315
80643,bgsmws,sv1,8,0.9500960883385745,267,96,2,365
80643,bgsmws,sv1,9,0.958861967254657,288,83,2,373
80691,elg,sv1,0,0.9299262950072299,257,39,7,303
80691,elg,sv1,1,0.9189461832842067,261,12,9,282
80691,elg,sv1,2,0.9170757467747257,254,35,8,297
80691,elg,sv1,3,0.9628835600979072,259,14,9,282
80691,elg,sv1,4,0.9467950477007311,258,26,5,289
80691,elg,sv1,5,0.9476397674101955,241,31,9,281
80691,elg,sv1,6,0.9476397674101955,241,31,9,281
80691,elg,sv1,7,0.9522463167154032,240,11,6,257
80691,elg,sv1,8,0.9140058520552742,277,8,6,291
80691,elg,sv1,9,0.9532285291335386,298,17,16,331
80686,lrgqso,sv1,0,0.9406190872404627,280,38,43,361
80686,lrgqso,sv1,1,0.9624607112897735,255,31,43,329
80686,lrgqso,sv1,2,0.9722132731767957,272,33,38,343
80686,lrgqso,sv1,3,0.910583914981738,254,33,38,325
80686,lrgqso,sv1,4,0.9652434822469871,272,19,41,332
80686,lrgqso,sv1,5,0.9564421676069402,268,25,48,341
80686,lrgqso,sv1,6,0.9746191524787546,253,42,50,345
80686,lrgqso,sv1,7,0.9600012765565841,232,25,41,298
80686,lrgqso,sv1,8,0.9382909180669954,287,30,33,350
80686,lrgqso,sv1,9,0.9743094292451234,298,33,50,381
80696,lrgqso,sv1,0,0.9654952805912579,243,39,60,342
80696,lrgqso,sv1,1,0.9615703077632524,224,21,72,317
80696,lrgqso,sv1,2,0.9223169256492779,241,34,57,332
80696,lrgqso,sv1,3,0.954885536094758,216,23,58,297
80696,lrgqso,sv1,4,0.9834361487614497,240,27,59,326
80696,lrgqso,sv1,5,0.9406763176809514,224,32,65,321
80696,lrgqso,sv1,6,0.9406763176809514,224,32,65,321
80696,lrgqso,sv1,7,0.9383454085793607,202,28,54,284
80696,lrgqso,sv1,8,0.9637030611369669,205,42,77,324
80696,lrgqso,sv1,9,0.9440899670993642,234,37,58,329
80721,ssv,sv1,0,0.9699905560994931,1,363,0,364
80721,ssv,sv1,1,0.9501887621497402,1,334,3,338
80721,ssv,sv1,2,0.9749102891063041,1,360,0,361
80721,ssv,sv1,3,0.9653865316386223,0,337,0,337
80721,ssv,sv1,4,0.9618882034823341,2,342,0,344
80721,ssv,sv1,5,0.946996731701553,0,350,4,354
80721,ssv,sv1,6,0.9634566808541918,1,360,0,361
80721,ssv,sv1,7,0.9426516090240992,1,303,3,307
80721,ssv,sv1,8,0.958569055871651,1,364,2,367
80721,ssv,sv1,9,0.972956013184397,3,384,1,388
80866,unwisebluebright,sv1,0,0.9545103131183117,308,29,0,337
80866,unwisebluebright,sv1,1,0.9487626159311895,307,21,0,328
80866,unwisebluebright,sv1,2,0.960018476320902,341,21,1,363
80866,unwisebluebright,sv1,3,0.9724797985376745,306,18,1,325
80866,unwisebluebright,sv1,4,0.9398380054679032,311,22,0,333
