TILEID,PROGRAM,PETALID,H,N_GAL,N_STAR,N_QSO
80637,bright,2,0.964385204629659,228,105,2
80637,bright,3,0.9504361659755488,201,75,1
80637,bright,4,0.9612277699497165,264,70,1
80637,bright,5,0.9632673745464733,270,80,4
80637,bright,6,0.9379544373341222,237,116,2
80637,bright,7,0.9292958994526094,198,91,4
80637,bright,8,0.948693060725048,209,113,6
80637,bright,9,0.9540921132857194,250,94,2
80708,dark,0,0.9389317559875994,172,46,64
80708,dark,1,0.9441519856637257,234,23,25
80708,dark,2,0.9543768437232607,177,37,73
80708,dark,3,0.9180917119999037,198,22,25
80708,dark,4,0.9368924101020206,174,38,52
80708,dark,5,0.9252809405913297,173,42,73
80708,dark,6,0.9008560833727064,234,24,31
80708,dark,7,0.9333949970945924,219,14,36
80708,dark,8,0.9540857279958187,233,31,39
80708,dark,9,0.8869597238947088,118,8,13
80632,bright,0,0.948161014799789,276,82,4
80632,bright,1,0.9074686932381558,274,61,0
80632,bright,2,0.9560105721891523,277,77,7
80632,bright,3,0.9272652551235407,171,63,8
80632,bright,4,0.9414199819032787,264,82,1
80632,bright,5,0.9644965178488889,236,94,6
80632,bright,6,0.9594894023480613,288,83,4
80632,bright,7,0.9356976765254276,228,72,0
80632,bright,8,0.9659682441325066,267,88,1
80632,bright,9,0.9384884319771952,300,66,2
80712,dark,0,0.9694989612187154,196,65,80
80712,dark,1,0.9426448980931498,258,15,49
80712,dark,2,0.9696097446293663,218,44,68
80712,dark,3,0.9546964608628628,222,30,31
80712,dark,4,0.9737744396118093,195,47,74
80712,dark,5,0.939193455992592,192,54,69
80712,dark,6,0.9304523044265889,285,20,37
80712,dark,7,0.9489357444353843,235,19,35
80712,dark,8,0.9589208149818487,279,24,40
80712,dark,9,0.9596582423491433,274,18,41
80785,backup,0,0.9203413202677428,1,323,4
80785,backup,1,0.9313983652809823,0,173,2
80785,backup,2,0.945982052919177,3,297,4
80785,backup,3,0.9179846043134863,4,148,0
80785,backup,4,0.9105477726391813,0,234,3
80785,backup,5,0.9388729183911502,2,265,6
80785,backup,6,0.929363284235859,3,180,1
80785,backup,7,0.9461032621603336,2,254,3
80785,backup,8,0.9466719338636023,10,292,6
80785,backup,9,0.7345845079524567,1,89,1
80782,backup,0,0.9676825683485234,2,310,2
80782,backup,1,0.8566192540286147,0,166,0
80782,backup,2,0.9590771435025895,3,302,6
80782,backup,3,0.9010007785435881,0,157,4
80782,backup,4,0.9424279079064031,0,247,5
80782,backup,5,0.9491116031090893,2,271,2
80782,backup,6,0.8807227920889777,3,154,0
80782,backup,7,0.972783770498706,3,246,3
80782,backup,8,0.9416381058731879,3,297,6
80782,backup,9,0.8689675693427216,0,86,1
80783,backup,0,0.9564392006128822,5,310,6
80783,backup,1,0.858203204035881,0,164,1
80783,backup,2,0.94258406968478,4,281,5
80783,backup,3,0.8560971297670626,3,151,2
80783,backup,4,0.9220532666366922,1,233,7
80783,backup,5,0.9652200126532624,3,254,5
80783,backup,6,0.8171837794400247,0,185,1
80783,backup,7,0.9230291533238141,1,234,3
80783,backup,8,0.9195817410565913,11,286,4
80783,backup,9,0.7761281826163673,1,89,0
80786,backup,0,0.9577372380307839,10,300,6
80786,backup,1,0.9204281990898322,1,178,2
80786,backup,2,0.9586072100194825,6,291,8
80786,backup,3,0.9279120265529274,7,174,0
80786,backup,4,0.9674031072638511,1,233,3
80786,backup,5,0.9309383726101842,2,262,2
80786,backup,6,0.9173197308415003,5,204,1
80786,backup,7,0.9186880466921371,8,250,4
80786,backup,8,0.9343034965941617,11,306,0
80786,backup,9,0.9343034965941617,11,306,0
80788,backup,0,0.9599978094324882,3,306,3
80788,backup,1,0.942998577525367,1,161,1
80788,backup,2,0.9139632917189412,1,288,3
80788,backup,3,0.8981231643884116,2,145,1
80788,backup,4,0.93992625504305,1,248,2
80788,backup,5,0.9072027664895986,1,263,5
80788,backup,6,0.906317475966299,1,183,1
80788,backup,7,0.9370259340342482,2,249,3
80788,backup,8,0.9204551990293521,13,291,1
80788,backup,9,0.8117684919564665,0,84,0
80790,backup,0,0.9409775869923183,1,295,3
80790,backup,1,0.8850358073689402,0,159,1
80790,backup,2,0.9480433782341078,1,288,1
80790,backup,3,0.9171525174769606,1,138,2
80790,backup,4,0.9148325179421599,1,242,2
80790,backup,5,0.9336962128222078,3,251,4
80790,backup,6,0.9261119924804345,0,159,1
80790,backup,7,0.9346586209535586,1,236,6
80790,backup,8,0.9219131403269795,3,281,4
80790,backup,9,0.8048302504138817,0,72,0
80784,backup,0,0.9634995686722155,3,311,2
80784,backup,1,0.9152614321296998,1,162,1
80784,backup,2,0.9622814950209077,3,295,3
80784,backup,3,0.8786311075707132,1,159,0
80784,backup,4,0.9699258193680833,0,244,6
80784,backup,5,0.9749599237526424,2,260,4
80784,backup,6,0.9311300645968663,2,181,2
80784,backup,7,0.8915449032016469,3,248,2
80784,backup,8,0.9387221869349472,11,284,2
80784,backup,9,0.746337204360807,0,87,0
80787,backup,0,0.9343131503351845,9,295,6
80787,backup,1,0.7866489036755233,2,154,0
80787,backup,2,0.9476465172785066,5,285,2
80787,backup,3,0.9021417798985883,3,141,1
80787,backup,4,0.9215294117336996,3,232,5
80787,backup,5,0.9245563174744029,10,239,5
80787,backup,6,0.9426138207837655,3,216,3
80787,backup,7,0.8824538650803755,9,237,3
80787,backup,8,0.9653311470893433,11,302,4
80787,backup,9,0.7335473133023558,2,85,1
80789,backup,0,0.9582416758948217,0,301,4
80789,backup,1,0.9129460829123998,0,152,0
80789,backup,2,0.943058078270919,4,276,6
80789,backup,3,0.9178873635885203,0,161,0
80789,backup,4,0.9083287853418193,1,234,3
80789,backup,5,0.9355667401564022,4,243,4
80789,backup,6,0.8696532360839871,3,173,2
80789,backup,7,0.9241537825341701,6,236,2
80789,backup,8,0.9338034447785405,9,292,5
80789,backup,9,0.8462838948116663,3,85,0
80639,bright,0,0.9426114124312506,276,94,4
80639,bright,1,0.9721285788385274,236,106,2
80639,bright,2,0.9688808779945968,259,105,4
80639,bright,3,0.9544367549298917,191,102,2
80639,bright,4,0.9622036927684126,259,84,3
80639,bright,5,0.973820074897514,259,91,3
80639,bright,6,0.9567264456416481,288,78,4
80639,bright,7,0.9707425870347817,238,72,3
80639,bright,8,0.9361832670108302,281,79,3
80639,bright,9,0.9740997364923856,306,67,4
80659,bright,0,0.9675598924052469,231,118,3
80659,bright,1,0.940746767470286,224,78,2
80659,bright,2,0.9734069376453177,287,61,4
80659,bright,3,0.9530023380400513,250,67,1
80659,bright,4,0.9600559883732869,264,55,4
80659,bright,5,0.9523307693228124,243,85,7
80659,bright,6,0.9677226723281088,278,72,3
80659,bright,7,0.9699688261840904,272,42,3
80659,bright,8,0.9474592917613142,297,56,3
80659,bright,9,0.9535582902350628,291,73,2
80684,dark,0,0.9569443778335457,242,84,44
80684,dark,1,0.9719864069708701,213,80,34
80684,dark,2,0.9568859374710625,231,84,38
80684,dark,3,0.9389758716689965,215,72,35
80684,dark,4,0.9451775017451591,246,59,33
80684,dark,5,0.9126399680672085,226,71,36
80684,dark,6,0.9611804221917507,260,73,33
80684,dark,7,0.9498933258183117,216,60,28
80684,dark,8,0.9432977313447322,243,66,36
80684,dark,9,0.9549402898885089,225,101,49
80699,dark,0,0.9468959524762885,257,30,37
80699,dark,1,0.9394521227441981,238,25,27
80699,dark,2,0.969922207247334,262,23,46
80699,dark,3,0.9716749735216554,214,16,40
80699,dark,4,0.9378064283018288,249,13,37
80699,dark,5,0.9523546091686014,236,26,39
80699,dark,6,0.9441541954121352,242,20,53
80699,dark,7,0.9178720030176456,194,22,39
80699,dark,8,0.9779592791229341,263,18,51
80699,dark,9,0.955599631152522,273,18,38
80687,dark,0,0.9580026616107931,250,38,14
80687,dark,1,0.9384553845145353,247,20,11
80687,dark,2,0.9264320636955632,257,41,8
80687,dark,3,0.9660339197922587,226,29,6
80687,dark,4,0.9497918991237232,232,36,12
80687,dark,5,0.9697203573246259,244,37,13
80687,dark,6,0.9603149655343741,239,17,9
80687,dark,7,0.940386942601378,228,25,9
80687,dark,8,0.9278603780075937,274,14,11
80687,dark,9,0.9461979453261548,290,23,8
80703,dark,0,0.9618625342919283,269,22,14
80703,dark,1,0.904994967464204,258,13,8
80703,dark,2,0.9476980697624704,270,29,8
80703,dark,3,0.9468431035843071,264,9,1
80703,dark,4,0.961094770017324,256,28,6
80703,dark,5,0.9465374602679828,241,30,17
80703,dark,6,0.9410171766061194,271,10,5
80703,dark,7,0.9274596320486187,254,6,3
80703,dark,8,0.9569849036013967,282,13,14
80703,dark,9,0.9568818610045804,329,12,5
80741,bright,0,0.9539951955258524,279,81,1
80741,bright,1,0.9442196087783479,250,87,2
80741,bright,2,0.9641941950120914,267,85,4
80741,bright,3,0.9487626159311895,241,84,4
80741,bright,4,0.9522901002901023,242,82,4
80741,bright,5,0.9570374155427681,253,82,4
80741,bright,6,0.9570374155427681,253,82,4
80741,bright,7,0.9527274869917035,229,59,5
80741,bright,8,0.9569229478272506,297,47,1
80741,bright,9,0.9652257070534573,274,84,0
80694,dark,0,0.9712173622719583,289,36,39
80694,dark,1,0.9442920463132359,275,22,36
80694,dark,2,0.960572840077783,281,32,39
80694,dark,3,0.948598137823329,248,25,37
80694,dark,4,0.9208586950197346,278,27,27
80694,dark,5,0.9571964295151622,292,20,30
80694,dark,6,0.9773304396495814,288,24,41
80694,dark,7,0.9596313448949161,224,27,35
80694,dark,8,0.9559073272648237,283,27,42
80694,dark,9,0.94894872076523,290,35,44
80709,dark,0,0.9333871139585938,261,43,4
80709,dark,1,0.96338263000631,259,19,5
80709,dark,2,0.9545343607280833,286,26,10
80709,dark,3,0.9525527029770905,262,18,8
80709,dark,4,0.9217513809785942,261,33,6
80709,dark,5,0.9124933300122692,262,31,7
80709,dark,6,0.9154625815717231,248,36,7
80709,dark,7,0.9338718752686891,230,20,4
80709,dark,8,0.9563867844267043,266,28,9
80709,dark,9,0.9652860722460967,297,27,10
80643,bright,0,0.9290977362226104,287,93,0
80643,bright,1,0.9603585115874829,265,62,2
80643,bright,2,0.9703899221099498,306,59,2
80643,bright,3,0.7888558751325303,46,28,1
80643,bright,4,0.9551929424530212,229,108,3
80643,bright,5,0.977457451426276,212,127,5
80643,bright,6,0.9733565528007527,255,104,9
80643,bright,7,0.9602806807006974,217,95,3
80643,bright,8,0.9500960883385745,267,96,2
80643,bright,9,0.958861967254657,288,83,2
80696,dark,0,0.9654952805912579,243,39,60
80696,dark,1,0.9615703077632524,224,21,72
80696,dark,2,0.9223169256492779,241,34,57
80696,dark,3,0.954885536094758,216,23,58
80696,dark,4,0.9834361487614497,240,27,59
80696,dark,5,0.9406763176809514,224,32,65
80696,dark,6,0.9406763176809514,224,32,65
80696,dark,7,0.9383454085793607,202,28,54
80696,dark,8,0.9637030611369669,205,42,77
80696,dark,9,0.9440899670993642,234,37,58
80721,other,0,0.9699905560994931,1,363,0
80721,other,1,0.9501887621497402,1,334,3
80721,other,2,0.9749102891063041,1,360,0
80721,other,3,0.9653865316386223,0,337,0
80721,other,4,0.9618882034823341,2,342,0
80721,other,5,0.946996731701553,0,350,4
80721,other,6,0.9634566808541918,1,360,0
80721,other,7,0.9426516090240992,1,303,3
80721,other,8,0.958569055871651,1,364,2
80721,other,9,0.972956013184397,3,384,1
80691,dark,0,0.9299262950072299,257,39,7
80691,dark,1,0.9189461832842067,261,12,9
80691,dark,2,0.9170757467747257,254,35,8
80691,dark,3,0.9628835600979072,259,14,9
80691,dark,4,0.9467950477007311,258,26,5
80691,dark,5,0.9476397674101955,241,31,9
80691,dark,6,0.9476397674101955,241,31,9
80691,dark,7,0.9522463167154032,240,11,6
80691,dark,8,0.9140058520552742,277,8,6
80691,dark,9,0.9532285291335386,298,17,16
80686,dark,0,0.9406190872404627,280,38,43
80686,dark,1,0.9624607112897735,255,31,43
80686,dark,2,0.9722132731767957,272,33,38
80686,dark,3,0.910583914981738,254,33,38
80686,dark,4,0.9652434822469871,272,19,41
80686,dark,5,0.9564421676069402,268,25,48
80686,dark,6,0.9746191524787546,253,42,50
80686,dark,7,0.9600012765565841,232,25,41
80686,dark,8,0.9382909180669954,287,30,33
80686,dark,9,0.9743094292451234,298,33,50
80867,other,0,0.9450032962964812,315,17,1
80867,other,1,0.9433831575694295,304,17,0
80867,other,2,0.9742979704450834,335,18,0
80867,other,3,0.9572747672401883,313,15,0
80867,other,4,0.9416915355674207,314,17,2
80867,other,5,0.9416915355674207,314,17,2
80867,other,6,0.9416915355674207,314,17,2
80867,other,7,0.9582084824268774,280,14,0
80867,other,8,0.9419320958858501,329,19,1
80867,other,9,0.9662375593767235,332,18,1
80866,bright,0,0.9545103131183117,308,29,0
80866,bright,1,0.9487626159311895,307,21,0
80866,bright,2,0.960018476320902,341,21,1
80866,bright,3,0.9724797985376745,306,18,1
80866,bright,4,0.9398380054679032,311,22,0
80866,bright,5,0.9398380054679032,311,22,0
80866,bright,6,0.9398380054679032,311,22,0
80866,bright,7,0.9601799024186962,282,19,1
80866,bright,8,0.9473925484856858,328,32,0
80866,bright,9,0.9488755317834051,341,24,0
80679,dark,0,0.9512237807906144,238,58,36
80679,dark,1,0.9344253744425699,220,34,40
80679,dark,2,0.9453115155584494,217,47,47
80679,dark,3,0.7549287785159828,63,8,7
80679,dark,4,0.9545623444364199,230,57,30
80679,dark,5,0.9794722877698564,234,30,31
80679,dark,6,0.9601799024186962,237,35,31
80679,dark,7,0.9656870685068755,213,34,30
80679,dark,8,0.958775939833185,227,40,37
80679,dark,9,0.9576043378949515,252,47,37
80863,other,0,0.9497948502999132,5,309,31
80863,other,1,0.9418458616165386,5,301,27
80863,other,2,0.9329832401075167,9,334,22
80863,other,3,0.9192876267616583,10,289,21
80863,other,4,0.9550958272986585,5,312,22
80863,other,5,0.9630813000492338,19,283,30
80863,other,6,0.9630813000492338,19,283,30
80863,other,7,0.964011225282076,7,269,29
80863,other,8,0.9606816543266177,3,310,24
80863,other,9,0.9603028524114119,7,332,24
80856,dark,0,0.9676692954390089,191,58,74
80856,dark,1,0.9408506529858518,193,48,75
80856,dark,2,0.9493533385858195,221,39,74
80856,dark,3,0.931910718521106,192,50,63
80856,dark,4,0.9660711987379742,204,37,75
80856,dark,5,0.9668708922732159,197,44,69
80856,dark,6,0.9668708922732159,197,44,69
80856,dark,7,0.9183659834160764,167,53,62
80856,dark,8,0.9173063202621065,217,38,71
80856,dark,9,0.9686195428312407,206,54,81
80698,dark,0,0.9822467582838439,200,63,75
80698,dark,1,0.9508059527603578,188,58,68
80698,dark,2,0.9445322597321344,223,55,67
80698,dark,3,0.9474109629611667,193,40,68
80698,dark,4,0.9439506844907649,180,62,85
80698,dark,5,0.939921976637074,225,40,72
80698,dark,6,0.939921976637074,225,40,72
80698,dark,7,0.94119693292395,177,40,60
80698,dark,8,0.9353089134736723,210,54,65
80698,dark,9,0.9181247062076286,210,49,83
80888,dark,0,0.956807239311624,223,32,9
80888,dark,1,0.9410736134175904,202,31,8
80888,dark,2,0.9320884953000264,216,36,5
80888,dark,3,0.9347640833373893,201,26,6
80888,dark,4,0.9226548301623052,233,24,6
80888,dark,5,0.9390697404952367,217,31,6
80888,dark,6,0.9390697404952367,217,31,6
80888,dark,7,0.8737966401446974,185,29,6
80888,dark,8,0.8509893868892369,170,23,5
80888,dark,9,0.9323608625098448,233,35,11
80695,dark,0,0.9468591035625846,294,14,8
80695,dark,1,0.9016496942018423,282,9,3
80695,dark,2,0.9416911494155478,276,12,9
80695,dark,3,0.9508711689002564,269,6,7
80695,dark,4,0.950298246635139,258,11,4
80695,dark,5,0.9530807136775301,252,10,11
80695,dark,6,0.933292597808237,263,4,9
80695,dark,7,0.942427907906403,242,5,7
80695,dark,8,0.9488976962868236,305,2,12
80695,dark,9,0.9522900703456053,304,8,8
80882,dark,0,0.942651609024099,251,39,15
80882,dark,1,0.9506426876404662,225,34,9
80882,dark,2,0.9679806448187286,241,38,9
80882,dark,3,0.9160974186444347,233,37,5
80882,dark,4,0.950503235993356,215,35,6
80882,dark,5,0.9453349136599191,227,30,9
80882,dark,6,0.9453349136599191,227,30,9
80882,dark,7,0.8915005870733518,180,33,8
80882,dark,8,0.9543786220319814,217,34,6
80882,dark,9,0.9049083579605606,239,41,9
80689,dark,0,0.9345943426333224,261,31,9
80689,dark,1,0.9352990959914058,261,16,7
80689,dark,2,0.9400536216025405,245,33,9
80689,dark,3,0.9420471622525737,228,14,2
80689,dark,4,0.9415306471909923,247,30,8
80689,dark,5,0.94689329993592,251,35,6
80689,dark,6,0.9172668462648795,274,7,9
80689,dark,7,0.9388729183911502,252,13,8
80689,dark,8,0.962293912101025,263,21,5
80689,dark,9,0.9700858306920961,293,19,6
80876,dark,0,0.9191001890199881,233,31,8
80876,dark,1,0.9485875684113909,223,30,7
80876,dark,2,0.9590918098998303,228,30,7
80876,dark,3,0.9465732352489566,219,22,5
80876,dark,4,0.9382519459103501,217,26,11
80876,dark,5,0.9369790865896738,246,14,7
80876,dark,6,0.9369790865896738,246,14,7
80876,dark,7,0.9157343972939666,197,15,8
80876,dark,8,0.9609568362592666,224,27,5
80876,dark,9,0.9333301300646709,258,20,9
80875,dark,0,0.9335293681686018,148,29,56
80875,dark,1,0.950567538466649,130,28,53
80875,dark,2,0.9293348908358687,136,25,56
80875,dark,3,0.9089455474728717,117,36,45
80875,dark,4,0.9094713848997361,142,29,40
80875,dark,5,0.958190975133189,139,15,51
80875,dark,6,0.958190975133189,139,15,51
80875,dark,7,0.8934457856489489,137,16,37
80875,dark,8,0.9367626065935265,152,33,41
80875,dark,9,0.923840682007367,161,20,54
80702,dark,0,0.9581052645532472,188,74,74
80702,dark,1,0.9670978197408191,160,100,44
80702,dark,2,0.9421452610634745,155,115,50
80702,dark,3,0.9669576300798773,159,88,53
80702,dark,4,0.9687148760872049,222,68,39
80702,dark,5,0.9497722159536272,141,103,67
80702,dark,6,0.9497722159536272,141,103,67
80702,dark,7,0.969595744054405,130,83,57
80702,dark,8,0.9558311249595848,186,78,43
80702,dark,9,0.9475038666909944,195,85,71
80647,bright,0,0.97236692117775,272,99,7
80647,bright,1,0.9241883925948042,257,88,4
80647,bright,2,0.9559342941371715,272,91,3
80647,bright,3,0.9459891778493262,219,117,4
80647,bright,4,0.9523326180619381,224,123,5
80647,bright,5,0.9615847136161374,229,121,4
80647,bright,6,0.9721044545598173,246,120,4
80647,bright,7,0.9545348881316703,223,95,1
80647,bright,8,0.9596322585013874,240,120,4
80647,bright,9,0.9573345505414161,262,125,0
80859,dark,0,0.9586886677607862,196,72,65
80859,dark,1,0.9490346284400359,178,55,57
80859,dark,2,0.9732546636116116,170,76,75
80859,dark,3,0.9585436587851307,170,65,67
80859,dark,4,0.9619376539145604,154,67,83
80859,dark,5,0.9729890538163992,183,65,59
80859,dark,6,0.9729890538163992,183,65,59
80859,dark,7,0.9329450929240607,149,56,57
80859,dark,8,0.9468384435481771,162,78,68
80859,dark,9,0.9482183086492376,207,71,45
80879,dark,0,0.9450032962964813,223,31,80
80879,dark,1,0.9619263430459091,194,32,86
80879,dark,2,0.9512570449490899,231,35,73
80879,dark,3,0.9281004109965755,216,14,82
80879,dark,4,0.9726564312718745,204,34,71
80879,dark,5,0.9347979915188663,222,30,62
80879,dark,6,0.9347979915188663,222,30,62
80879,dark,7,0.9513920810878085,187,27,67
80879,dark,8,0.9562424830640885,215,35,84
80879,dark,9,0.9442993676734708,240,24,82
80737,other,0,0.9361602528524686,16,314,3
80737,other,1,0.9145583640772522,6,312,1
80737,other,2,0.9665584630879084,3,348,4
80737,other,3,0.9468591035625846,4,312,3
80737,other,4,0.9278214226112452,6,321,4
80737,other,5,0.9458805308061782,5,336,2
80737,other,6,0.9458805308061782,5,336,2
80737,other,7,0.929026666883522,2,294,0
80737,other,8,0.9311640378620372,13,319,2
80737,other,9,0.950785962186339,27,326,3
80619,bright,0,0.9651825982767811,230,134,1
80619,bright,1,0.9530420193060576,231,98,3
80619,bright,2,0.9271404308172424,228,116,2
80619,bright,3,0.9388679238007492,224,97,2
80619,bright,4,0.9680839636638036,235,78,1
80619,bright,5,0.9643852046296593,257,72,5
80619,bright,6,0.9372837783458019,292,73,1
80619,bright,7,0.9319858381437384,227,75,2
80619,bright,8,0.9596146230519013,270,89,3
80619,bright,9,0.9745096837120625,269,94,8
80650,bright,0,0.9623440560250508,287,84,5
80650,bright,1,0.9678728262574654,270,72,2
80650,bright,2,0.9595304545447126,276,88,1
80650,bright,3,0.9660822602704536,237,89,2
80650,bright,4,0.9461700762910078,230,112,2
80650,bright,5,0.9547682790526857,211,137,3
80650,bright,6,0.9556922820521477,272,89,6
80650,bright,7,0.950774510401429,221,92,5
80650,bright,8,0.9472503604404308,259,97,5
